 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
    62       0.000E+00         0.000E+00
    63       0.000E+00         0.000E+00
    64       0.000E+00         0.000E+00
    65       0.000E+00         0.000E+00
    66       0.000E+00         0.000E+00
    67       0.000E+00         0.000E+00
    68       0.000E+00         0.000E+00
    69       0.000E+00         0.000E+00
    70       0.000E+00         0.000E+00
    71       6.270E-05         6.183E-05
    72       6.101E-05         6.015E-05
    73       5.934E-05         5.849E-05
    74       5.768E-05         5.684E-05
    75       5.605E-05         5.523E-05
    76       5.444E-05         5.362E-05
    77       5.284E-05         5.201E-05
    78       5.122E-05         5.038E-05
    79       4.958E-05         4.875E-05
    80       4.796E-05         4.716E-05
    81       4.639E-05         4.561E-05
    82       4.487E-05         4.411E-05
    83       4.339E-05         4.263E-05
    84       4.191E-05         4.116E-05
    85       4.043E-05         3.969E-05
    86       3.898E-05         3.826E-05
    87       3.757E-05         3.686E-05
    88       3.618E-05         3.546E-05
    89       3.478E-05         3.408E-05
    90       3.340E-05         3.271E-05
    91       3.205E-05         3.137E-05
    92       3.072E-05         3.006E-05
    93       2.942E-05         2.877E-05
    94       2.815E-05         2.752E-05
    95       2.692E-05         2.632E-05
    96       2.575E-05         2.517E-05
    97       2.462E-05         2.407E-05
    98       2.354E-05         2.301E-05
    99       2.250E-05         2.198E-05
   100       2.148E-05         2.098E-05
   101       2.049E-05         2.001E-05
   102       1.954E-05         1.908E-05
   103       1.863E-05         1.820E-05
   104       1.778E-05         1.736E-05
   105       1.696E-05         1.655E-05
   106       1.617E-05         1.578E-05
   107       1.542E-05         1.505E-05
   108       1.470E-05         1.435E-05
   109       1.402E-05         1.368E-05
   110       1.336E-05         1.302E-05
   111       1.271E-05         1.238E-05
   112       1.206E-05         1.174E-05
   113       1.144E-05         1.113E-05
   114       1.083E-05         1.054E-05
   115       1.026E-05         9.982E-06
   116       9.717E-06         9.457E-06
   117       9.206E-06         8.959E-06
   118       8.721E-06         8.489E-06
   119       8.266E-06         8.048E-06
   120       7.839E-06         7.635E-06
   121       7.439E-06         7.249E-06
   122       7.066E-06         6.888E-06
   123       6.718E-06         6.552E-06
   124       6.393E-06         6.237E-06
   125       6.087E-06         5.935E-06
   126       5.790E-06         5.641E-06
   127       5.498E-06         5.355E-06
   128       5.218E-06         5.081E-06
   129       4.949E-06         4.817E-06
   130       4.691E-06         4.565E-06
   131       4.443E-06         4.321E-06
   132       4.203E-06         4.087E-06
   133       3.976E-06         3.867E-06
   134       3.762E-06         3.657E-06
   135       3.556E-06         3.455E-06
   136       3.358E-06         3.261E-06
   137       3.168E-06         3.076E-06
   138       2.989E-06         2.903E-06
   139       2.821E-06         2.741E-06
   140       2.663E-06         2.588E-06
   141       2.516E-06         2.445E-06
   142       2.378E-06         2.312E-06
   143       2.249E-06         2.189E-06
   144       2.131E-06         2.074E-06
   145       2.019E-06         1.965E-06
   146       1.913E-06         1.863E-06
   147       1.814E-06         1.767E-06
   148       1.721E-06         1.676E-06
   149       1.632E-06         1.589E-06
   150       1.547E-06         1.506E-06
   151       1.466E-06         1.426E-06
   152       1.388E-06         1.350E-06
   153       1.313E-06         1.277E-06
   154       1.242E-06         1.208E-06
   155       1.175E-06         1.144E-06
   156       1.113E-06         1.083E-06
   157       1.054E-06         1.026E-06
   158       9.990E-07         9.723E-07
   159       9.467E-07         9.214E-07
   160       8.972E-07         8.734E-07
   161       8.506E-07         8.281E-07
   162       8.066E-07         7.850E-07
   163       7.642E-07         7.433E-07
   164       7.233E-07         7.035E-07
   165       6.846E-07         6.659E-07
   166       6.481E-07         6.304E-07
   167       6.135E-07         5.972E-07
   168       5.815E-07         5.664E-07
   169       5.519E-07         5.378E-07
   170       5.244E-07         5.112E-07
   171       4.986E-07         4.863E-07
   172       4.744E-07         4.628E-07
   173       4.516E-07         4.405E-07
   174       4.299E-07         4.194E-07
   175       4.093E-07         3.992E-07
   176       3.895E-07         3.797E-07
   177       3.704E-07         3.611E-07
   178       3.522E-07         3.434E-07
   179       3.350E-07         3.267E-07
   180       3.188E-07         3.110E-07
   181       3.035E-07         2.962E-07
   182       2.891E-07         2.821E-07
   183       2.754E-07         2.687E-07
   184       2.622E-07         2.558E-07
   185       2.497E-07         2.436E-07
   186       2.378E-07         2.320E-07
   187       2.265E-07         2.212E-07
   188       2.160E-07         2.111E-07
   189       2.063E-07         2.017E-07
   190       1.973E-07         1.930E-07
   191       1.890E-07         1.851E-07
   192       1.814E-07         1.778E-07
   193       1.744E-07         1.711E-07
   194       1.679E-07         1.648E-07
   195       1.618E-07         1.588E-07
   196       1.560E-07         1.533E-07
   197       1.506E-07         1.479E-07
   198       1.453E-07         1.427E-07
   199       1.401E-07         1.376E-07
   200       1.351E-07         1.326E-07
   201       1.302E-07         1.278E-07
   202       1.254E-07         1.231E-07
   203       1.209E-07         1.187E-07
   204       1.165E-07         1.144E-07
   205       1.123E-07         1.103E-07
   206       1.083E-07         1.064E-07
   207       1.045E-07         1.026E-07
   208       1.008E-07         9.898E-08
   209       9.723E-08         9.547E-08
   210       9.378E-08         9.209E-08
   211       9.047E-08         8.885E-08
   212       8.731E-08         8.577E-08
   213       8.430E-08         8.282E-08
   214       8.142E-08         8.002E-08
   215       7.868E-08         7.732E-08
   216       7.601E-08         7.469E-08
   217       7.343E-08         7.214E-08
   218       7.091E-08         6.964E-08
   219       6.843E-08         6.722E-08
   220       6.605E-08         6.487E-08
   221       6.374E-08         6.257E-08
   222       6.146E-08         6.035E-08
   223       5.928E-08         5.820E-08
   224       5.718E-08         5.614E-08
   225       5.515E-08         5.416E-08
   226       5.320E-08         5.227E-08
   227       5.138E-08         5.050E-08
   228       4.965E-08         4.882E-08
   229       4.802E-08         4.723E-08
   230       4.647E-08         4.570E-08
   231       4.497E-08         4.425E-08
   232       4.355E-08         4.285E-08
   233       4.218E-08         4.150E-08
   234       4.086E-08         4.020E-08
   235       3.957E-08         3.891E-08
   236       3.828E-08         3.764E-08
   237       3.703E-08         3.641E-08
   238       3.582E-08         3.525E-08
   239       3.470E-08         3.418E-08
   240       3.368E-08         3.317E-08
   241       3.269E-08         3.221E-08
   242       3.174E-08         3.127E-08
   243       3.083E-08         3.038E-08
   244       2.995E-08         2.953E-08
   245       2.913E-08         2.874E-08
   246       2.836E-08         2.799E-08
   247       2.763E-08         2.727E-08
   248       2.693E-08         2.659E-08
   249       2.627E-08         2.595E-08
   250       2.566E-08         2.536E-08
   251       2.508E-08         2.479E-08
   252       2.453E-08         2.424E-08
   253       2.398E-08         2.370E-08
   254       2.343E-08         2.316E-08
   255       2.290E-08         2.263E-08
   256       2.238E-08         2.212E-08
   257       2.186E-08         2.162E-08
   258       2.138E-08         2.116E-08
   259       2.094E-08         2.072E-08
   260       2.052E-08         2.031E-08
   261       2.012E-08         1.993E-08
   262       1.974E-08         1.955E-08
   263       1.937E-08         1.918E-08
   264       1.901E-08         1.882E-08
   265       1.865E-08         1.847E-08
   266       1.831E-08         1.815E-08
   267       1.801E-08         1.787E-08
   268       1.774E-08         1.760E-08
   269       1.747E-08         1.733E-08
   270       1.720E-08         1.706E-08
   271       1.693E-08         1.680E-08
   272       1.668E-08         1.655E-08
   273       1.644E-08         1.632E-08
   274       1.620E-08         1.609E-08
   275       1.598E-08         1.588E-08
   276       1.577E-08         1.567E-08
   277       1.557E-08         1.546E-08
   278       1.536E-08         1.527E-08
   279       1.517E-08         1.508E-08
   280       1.499E-08         1.489E-08
   281       1.480E-08         1.470E-08
   282       1.461E-08         1.452E-08
   283       1.444E-08         1.435E-08
   284       1.427E-08         1.419E-08
   285       1.411E-08         1.403E-08
   286       1.396E-08         1.388E-08
   287       1.381E-08         1.373E-08
   288       1.365E-08         1.357E-08
   289       1.349E-08         1.341E-08
   290       1.333E-08         1.325E-08
   291       1.318E-08         1.309E-08
   292       1.302E-08         1.293E-08
   293       1.286E-08         1.277E-08
   294       1.270E-08         1.262E-08
   295       1.254E-08         1.245E-08
   296       1.238E-08         1.229E-08
   297       1.221E-08         1.211E-08
   298       1.203E-08         1.193E-08
   299       1.184E-08         1.175E-08
   300       1.166E-08         1.156E-08
   301       1.147E-08         1.137E-08
   302       1.128E-08         1.118E-08
   303       1.110E-08         1.101E-08
   304       1.092E-08         1.084E-08
   305       1.076E-08         1.067E-08
   306       1.059E-08         1.052E-08
   307       1.045E-08         1.038E-08
   308       1.031E-08         1.025E-08
   309       1.018E-08         1.012E-08
   310       1.006E-08         9.990E-09
   311       9.929E-09         9.865E-09
   312       9.805E-09         9.742E-09
   313       9.683E-09         9.620E-09
   314       9.561E-09         9.497E-09
   315       9.438E-09         9.377E-09
   316       9.321E-09         9.262E-09
   317       9.207E-09         9.152E-09
   318       9.100E-09         9.049E-09
   319       9.001E-09         8.953E-09
   320       8.910E-09         8.864E-09
   321       8.823E-09         8.779E-09
   322       8.739E-09         8.695E-09
   323       8.656E-09         8.613E-09
   324       8.574E-09         8.533E-09
   325       8.496E-09         8.456E-09
   326       8.420E-09         8.378E-09
   327       8.341E-09         8.300E-09
   328       8.262E-09         8.223E-09
   329       8.188E-09         8.152E-09
   330       8.121E-09         8.088E-09
   331       8.060E-09         8.029E-09
   332       8.002E-09         7.968E-09
   333       7.939E-09         7.905E-09
   334       7.875E-09         7.843E-09
   335       7.814E-09         7.784E-09
   336       7.757E-09         7.727E-09
   337       7.700E-09         7.669E-09
   338       7.642E-09         7.612E-09
   339       7.586E-09         7.558E-09
   340       7.534E-09         7.508E-09
   341       7.486E-09         7.461E-09
   342       7.440E-09         7.417E-09
   343       7.398E-09         7.376E-09
   344       7.358E-09         7.338E-09
   345       7.321E-09         7.301E-09
   346       7.286E-09         7.266E-09
   347       7.250E-09         7.229E-09
   348       7.211E-09         7.189E-09
   349       7.170E-09         7.148E-09
   350       7.130E-09         7.110E-09
   351       7.093E-09         7.074E-09
   352       7.059E-09         7.043E-09
   353       7.030E-09         7.016E-09
   354       7.005E-09         6.992E-09
   355       6.983E-09         6.972E-09
   356       6.965E-09         6.955E-09
   357       6.950E-09         6.942E-09
   358       6.938E-09         6.931E-09
   359       6.927E-09         6.919E-09
   360       6.915E-09         6.906E-09
   361       6.900E-09         6.891E-09
   362       6.885E-09         6.876E-09
   363       6.871E-09         6.862E-09
   364       6.856E-09         6.847E-09
   365       6.841E-09         6.831E-09
   366       6.824E-09         6.814E-09
   367       6.807E-09         6.796E-09
   368       6.788E-09         6.775E-09
   369       6.766E-09         6.752E-09
   370       6.741E-09         6.725E-09
   371       6.713E-09         6.696E-09
   372       6.683E-09         6.665E-09
   373       6.650E-09         6.631E-09
   374       6.615E-09         6.595E-09
   375       6.579E-09         6.558E-09
   376       6.541E-09         6.521E-09
   377       6.505E-09         6.485E-09
   378       6.469E-09         6.450E-09
   379       6.434E-09         6.415E-09
   380       6.398E-09         6.378E-09
   381       6.362E-09         6.341E-09
   382       6.323E-09         6.301E-09
   383       6.283E-09         6.259E-09
   384       6.239E-09         6.214E-09
   385       6.193E-09         6.167E-09
   386       6.144E-09         6.116E-09
   387       6.092E-09         6.062E-09
   388       6.036E-09         6.005E-09
   389       5.977E-09         5.944E-09
   390       5.915E-09         5.882E-09
   391       5.852E-09         5.819E-09
   392       5.789E-09         5.756E-09
   393       5.725E-09         5.692E-09
   394       5.661E-09         5.628E-09
   395       5.597E-09         5.563E-09
   396       5.531E-09         5.496E-09
   397       5.464E-09         5.428E-09
   398       5.395E-09         5.359E-09
   399       5.327E-09         5.292E-09
   400       5.260E-09         5.226E-09
   401       5.194E-09         5.160E-09
   402       5.129E-09         5.095E-09
   403       5.064E-09         5.030E-09
   404       5.000E-09         4.967E-09
   405       4.936E-09         4.903E-09
   406       4.873E-09         4.840E-09
   407       4.809E-09         4.776E-09
   408       4.745E-09         4.711E-09
   409       4.680E-09         4.645E-09
   410       4.614E-09         4.579E-09
   411       4.546E-09         4.512E-09
   412       4.480E-09         4.445E-09
   413       4.414E-09         4.380E-09
   414       4.349E-09         4.316E-09
   415       4.285E-09         4.253E-09
   416       4.222E-09         4.191E-09
   417       4.162E-09         4.132E-09
   418       4.104E-09         4.076E-09
   419       4.050E-09         4.023E-09
   420       3.998E-09         3.972E-09
   421       3.948E-09         3.923E-09
   422       3.899E-09         3.875E-09
   423       3.852E-09         3.828E-09
   424       3.805E-09         3.781E-09
   425       3.758E-09         3.734E-09
   426       3.712E-09         3.688E-09
   427       3.667E-09         3.643E-09
   428       3.621E-09         3.597E-09
   429       3.575E-09         3.550E-09
   430       3.527E-09         3.501E-09
   431       3.478E-09         3.452E-09
   432       3.429E-09         3.404E-09
   433       3.380E-09         3.355E-09
   434       3.331E-09         3.304E-09
   435       3.279E-09         3.252E-09
   436       3.227E-09         3.200E-09
   437       3.175E-09         3.147E-09
   438       3.122E-09         3.094E-09
   439       3.068E-09         3.041E-09
   440       3.015E-09         2.987E-09
   441       2.961E-09         2.933E-09
   442       2.906E-09         2.878E-09
   443       2.851E-09         2.823E-09
   444       2.796E-09         2.768E-09
   445       2.742E-09         2.714E-09
   446       2.689E-09         2.661E-09
   447       2.636E-09         2.608E-09
   448       2.583E-09         2.555E-09
   449       2.529E-09         2.501E-09
   450       1.449E-06         1.423E-06
   451       7.517E-06         7.378E-06
   452       7.244E-06         7.108E-06
   453       6.978E-06         6.845E-06
   454       6.718E-06         6.588E-06
   455       6.463E-06         6.339E-06
   456       6.220E-06         6.100E-06
   457       5.986E-06         5.871E-06
   458       5.761E-06         5.651E-06
   459       5.546E-06         5.440E-06
   460       5.339E-06         5.237E-06
   461       5.140E-06         5.043E-06
   462       1.086E-05         1.066E-05
   463       3.686E-05         3.616E-05
   464       4.732E-05         4.643E-05
   465       4.557E-05         4.472E-05
   466       4.391E-05         4.309E-05
   467       4.230E-05         4.150E-05
   468       4.074E-05         3.996E-05
   469       3.922E-05         3.847E-05
   470       3.775E-05         3.703E-05
   471       3.633E-05         3.562E-05
   472       3.494E-05         3.425E-05
   473       3.360E-05         3.293E-05
   474       3.229E-05         3.163E-05
   475       3.099E-05         3.034E-05
   476       2.971E-05         2.906E-05
   477       2.844E-05         2.780E-05
   478       2.719E-05         2.656E-05
   479       2.596E-05         2.535E-05
   480       2.477E-05         2.418E-05
   481       2.361E-05         2.305E-05
   482       2.252E-05         2.198E-05
   483       2.426E-05         2.368E-05
   484       2.788E-05         2.721E-05
   485       2.656E-05         2.590E-05
   486       2.527E-05         2.462E-05
   487       2.400E-05         2.339E-05
   488       2.555E-05         2.490E-05
   489       2.447E-05         2.384E-05
   490       2.324E-05         2.264E-05
   491       2.206E-05         2.148E-05
   492       2.092E-05         2.035E-05
   493       1.980E-05         1.926E-05
   494       1.874E-05         1.822E-05
   495       1.772E-05         1.722E-05
   496       1.673E-05         1.624E-05
   497       1.577E-05         1.530E-05
   498       1.485E-05         1.440E-05
   499       1.397E-05         1.354E-05
   500       1.313E-05         1.273E-05
   501       1.235E-05         1.197E-05
   502       1.161E-05         1.125E-05
   503       1.091E-05         1.057E-05
   504       1.024E-05         9.926E-06
   505       9.620E-06         9.321E-06
   506       9.034E-06         8.754E-06
   507       8.484E-06         8.221E-06
   508       7.968E-06         7.721E-06
   509       7.484E-06         7.252E-06
   510       7.028E-06         6.810E-06
   511       6.600E-06         6.390E-06
   512       6.188E-06         5.985E-06
   513       5.790E-06         5.596E-06
   514       5.408E-06         5.224E-06
   515       5.046E-06         4.875E-06
   516       4.711E-06         4.552E-06
   517       4.399E-06         4.250E-06
   518       4.106E-06         3.965E-06
   519       3.829E-06         3.696E-06
   520       3.568E-06         3.444E-06
   521       3.324E-06         3.209E-06
   522       3.098E-06         2.989E-06
   523       2.886E-06         2.785E-06
   524       2.688E-06         2.595E-06
   525       2.506E-06         2.420E-06
   526       2.337E-06         2.257E-06
   527       2.179E-06         2.104E-06
   528       2.031E-06         1.961E-06
   529       1.893E-06         1.827E-06
   530       1.764E-06         1.702E-06
   531       1.643E-06         1.584E-06
   532       1.528E-06         1.473E-06
   533       1.421E-06         1.370E-06
   534       1.321E-06         1.274E-06
   535       1.229E-06         1.185E-06
   536       1.143E-06         1.103E-06
   537       1.064E-06         1.026E-06
   538       9.896E-07         9.542E-07
   539       9.203E-07         8.876E-07
   540       8.562E-07         8.259E-07
   541       7.970E-07         7.693E-07
   542       7.428E-07         7.174E-07
   543       6.930E-07         6.697E-07
   544       6.475E-07         6.262E-07
   545       6.058E-07         5.857E-07
   546       5.664E-07         5.475E-07
   547       5.294E-07         5.118E-07
   548       4.950E-07         4.786E-07
   549       4.630E-07         4.478E-07
   550       4.332E-07         4.191E-07
   551       4.055E-07         3.923E-07
   552       3.797E-07         3.675E-07
   553       3.559E-07         3.446E-07
   554       3.339E-07         3.234E-07
   555       3.135E-07         3.038E-07
   556       2.946E-07         2.858E-07
   557       2.774E-07         2.695E-07
   558       2.618E-07         2.546E-07
   559       2.477E-07         2.410E-07
   560       2.346E-07         2.284E-07
   561       2.224E-07         2.167E-07
   562       2.113E-07         2.061E-07
   563       2.012E-07         1.964E-07
   564       1.918E-07         1.873E-07
   565       1.831E-07         1.790E-07
   566       1.751E-07         1.714E-07
   567       1.678E-07         1.643E-07
   568       1.611E-07         1.579E-07
   569       1.549E-07         1.520E-07
   570       1.492E-07         1.464E-07
   571       1.437E-07         1.410E-07
   572       1.385E-07         1.360E-07
   573       1.335E-07         1.311E-07
   574       1.288E-07         1.265E-07
   575       1.243E-07         1.221E-07
   576       1.200E-07         1.178E-07
   577       1.157E-07         1.137E-07
   578       1.117E-07         1.097E-07
   579       1.078E-07         1.059E-07
   580       1.041E-07         1.023E-07
   581       1.006E-07         9.881E-08
   582       9.712E-08         9.542E-08
   583       9.380E-08         9.218E-08
   584       9.064E-08         8.910E-08
   585       8.763E-08         8.615E-08
   586       8.474E-08         8.331E-08
   587       8.194E-08         8.055E-08
   588       7.922E-08         7.787E-08
   589       7.659E-08         7.530E-08
   590       7.408E-08         7.284E-08
   591       7.166E-08         7.050E-08
   592       6.939E-08         6.830E-08
   593       6.726E-08         6.626E-08
   594       6.530E-08         6.437E-08
   595       6.348E-08         6.257E-08
   596       6.171E-08         6.083E-08
   597       6.000E-08         5.914E-08
   598       5.832E-08         5.749E-08
   599       5.669E-08         5.587E-08
   600       5.510E-08         5.430E-08
   601       5.355E-08         5.278E-08
   602       5.205E-08         5.130E-08
   603       5.059E-08         4.986E-08
   604       4.916E-08         4.846E-08
   605       4.778E-08         4.711E-08
   606       4.647E-08         4.583E-08
   607       4.521E-08         4.460E-08
   608       4.402E-08         4.343E-08
   609       4.288E-08         4.230E-08
   610       4.175E-08         4.120E-08
   611       4.067E-08         4.016E-08
   612       3.967E-08         3.917E-08
   613       3.870E-08         3.821E-08
   614       3.774E-08         3.726E-08
   615       3.680E-08         3.634E-08
   616       3.590E-08         3.547E-08
   617       3.506E-08         3.465E-08
   618       3.427E-08         3.387E-08
   619       3.350E-08         3.311E-08
   620       3.274E-08         3.235E-08
   621       3.199E-08         3.161E-08
   622       3.125E-08         3.088E-08
   623       3.054E-08         3.018E-08
   624       2.984E-08         2.947E-08
   625       2.913E-08         2.879E-08
   626       2.846E-08         2.813E-08
   627       2.782E-08         2.751E-08
   628       2.721E-08         2.691E-08
   629       2.663E-08         2.634E-08
   630       2.607E-08         2.580E-08
   631       2.554E-08         2.527E-08
   632       2.502E-08         2.476E-08
   633       2.452E-08         2.427E-08
   634       2.403E-08         2.379E-08
   635       2.357E-08         2.334E-08
   636       2.313E-08         2.292E-08
   637       2.271E-08         2.250E-08
   638       2.229E-08         2.207E-08
   639       2.186E-08         2.165E-08
   640       2.145E-08         2.125E-08
   641       2.106E-08         2.087E-08
   642       2.069E-08         2.050E-08
   643       2.032E-08         2.013E-08
   644       1.996E-08         1.979E-08
   645       1.964E-08         1.949E-08
   646       1.935E-08         1.921E-08
   647       1.908E-08         1.896E-08
   648       1.884E-08         1.873E-08
   649       1.862E-08         1.852E-08
   650       1.842E-08         1.833E-08
   651       1.825E-08         1.817E-08
   652       1.809E-08         1.801E-08
   653       1.793E-08         1.785E-08
   654       1.777E-08         1.769E-08
   655       1.761E-08         1.753E-08
   656       1.745E-08         1.736E-08
   657       1.728E-08         1.719E-08
   658       1.711E-08         1.702E-08
   659       1.694E-08         1.686E-08
   660       1.679E-08         1.672E-08
   661       1.665E-08         1.658E-08
   662       1.651E-08         1.645E-08
   663       1.639E-08         1.633E-08
   664       1.628E-08         1.622E-08
   665       1.617E-08         1.612E-08
   666       1.607E-08         1.602E-08
   667       1.597E-08         1.592E-08
   668       1.588E-08         1.582E-08
   669       1.578E-08         1.573E-08
   670       1.569E-08         1.563E-08
   671       1.559E-08         1.554E-08
   672       1.549E-08         1.544E-08
   673       1.540E-08         1.535E-08
   674       1.531E-08         1.525E-08
   675       1.520E-08         1.514E-08
   676       1.509E-08         1.502E-08
   677       1.495E-08         1.488E-08
   678       1.481E-08         1.474E-08
   679       1.466E-08         1.458E-08
   680       1.451E-08         1.442E-08
   681       1.434E-08         1.425E-08
   682       1.417E-08         1.408E-08
   683       1.399E-08         1.389E-08
   684       1.381E-08         1.371E-08
   685       1.362E-08         1.352E-08
   686       1.343E-08         1.333E-08
   687       1.324E-08         1.314E-08
   688       1.304E-08         1.294E-08
   689       1.285E-08         1.274E-08
   690       1.264E-08         1.253E-08
   691       1.243E-08         1.232E-08
   692       1.223E-08         1.214E-08
   693       1.205E-08         1.196E-08
   694       1.187E-08         1.178E-08
   695       1.170E-08         1.162E-08
   696       1.154E-08         1.145E-08
   697       1.137E-08         1.129E-08
   698       1.121E-08         1.113E-08
   699       1.106E-08         1.099E-08
   700       1.092E-08         1.085E-08
   701       1.079E-08         1.072E-08
   702       1.067E-08         1.061E-08
   703       1.055E-08         1.049E-08
   704       1.044E-08         1.038E-08
   705       1.033E-08         1.027E-08
   706       1.022E-08         1.016E-08
   707       1.011E-08         1.007E-08
   708       1.002E-08         9.975E-09
   709       9.933E-09         9.889E-09
   710       9.850E-09         9.807E-09
   711       9.770E-09         9.729E-09
   712       9.692E-09         9.650E-09
   713       9.613E-09         9.572E-09
   714       9.537E-09         9.498E-09
   715       9.464E-09         9.428E-09
   716       9.397E-09         9.365E-09
   717       9.338E-09         9.309E-09
   718       9.284E-09         9.258E-09
   719       9.236E-09         9.214E-09
   720       9.197E-09         9.176E-09
   721       9.160E-09         9.139E-09
   722       9.122E-09         9.099E-09
   723       9.080E-09         9.055E-09
   724       9.034E-09         9.005E-09
   725       8.980E-09         8.948E-09
   726       8.920E-09         8.886E-09
   727       8.856E-09         8.820E-09
   728       8.789E-09         8.752E-09
   729       8.720E-09         8.684E-09
   730       8.653E-09         8.614E-09
   731       8.580E-09         8.537E-09
   732       8.498E-09         8.453E-09
   733       8.412E-09         8.366E-09
   734       8.324E-09         8.281E-09
   735       8.241E-09         8.199E-09
   736       8.162E-09         8.119E-09
   737       8.080E-09         8.035E-09
   738       7.994E-09         7.948E-09
   739       7.907E-09         7.859E-09
   740       7.816E-09         7.766E-09
   741       7.721E-09         7.671E-09
   742       7.625E-09         7.578E-09
   743       7.535E-09         7.490E-09
   744       7.448E-09         7.403E-09
   745       7.362E-09         7.317E-09
   746       7.276E-09         7.231E-09
   747       7.191E-09         7.148E-09
   748       7.109E-09         7.069E-09
   749       7.032E-09         6.991E-09
   750       6.953E-09         6.913E-09
   751       6.877E-09         6.836E-09
   752       6.799E-09         6.758E-09
   753       6.720E-09         6.678E-09
   754       6.640E-09         6.599E-09
   755       6.561E-09         6.521E-09
   756       6.484E-09         6.446E-09
   757       6.411E-09         6.373E-09
   758       6.339E-09         6.302E-09
   759       6.268E-09         6.232E-09
   760       6.198E-09         6.162E-09
   761       6.129E-09         6.095E-09
   762       6.064E-09         6.032E-09
   763       6.004E-09         5.974E-09
   764       5.947E-09         5.917E-09
   765       5.891E-09         5.862E-09
   766       5.837E-09         5.809E-09
   767       5.784E-09         5.758E-09
   768       5.734E-09         5.707E-09
   769       5.683E-09         5.656E-09
   770       5.632E-09         5.604E-09
   771       5.579E-09         5.552E-09
   772       5.527E-09         5.497E-09
   773       5.470E-09         5.439E-09
   774       5.410E-09         5.378E-09
   775       5.348E-09         5.315E-09
   776       5.284E-09         5.251E-09
   777       5.220E-09         5.187E-09
   778       5.156E-09         5.121E-09
   779       5.090E-09         5.054E-09
   780       5.022E-09         4.985E-09
   781       4.951E-09         4.914E-09
   782       4.879E-09         4.843E-09
   783       4.810E-09         4.775E-09
   784       4.742E-09         4.708E-09
   785       4.677E-09         4.645E-09
   786       4.615E-09         4.584E-09
   787       4.555E-09         4.525E-09
   788       4.498E-09         4.469E-09
   789       4.443E-09         4.413E-09
   790       4.386E-09         4.357E-09
   791       4.330E-09         4.299E-09
   792       4.271E-09         4.239E-09
   793       4.209E-09         4.177E-09
   794       4.147E-09         4.114E-09
   795       4.084E-09         4.051E-09
   796       4.021E-09         3.989E-09
   797       3.959E-09         3.926E-09
   798       3.896E-09         3.865E-09
   799       3.835E-09         3.805E-09
   800       3.776E-09         3.747E-09
   801       3.720E-09         3.693E-09
   802       3.667E-09         3.641E-09
   803       3.617E-09         3.592E-09
   804       3.569E-09         3.545E-09
   805       3.523E-09         3.499E-09
   806       3.477E-09         3.452E-09
   807       3.430E-09         3.405E-09
   808       3.381E-09         3.356E-09
   809       3.332E-09         3.306E-09
   810       3.282E-09         3.257E-09
   811       3.234E-09         3.211E-09
   812       3.189E-09         3.165E-09
   813       3.143E-09         3.120E-09
   814       3.098E-09         3.074E-09
   815       3.051E-09         3.027E-09
