 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
   152       7.022E-06
   153       6.870E-06
   154       6.719E-06
   155       6.572E-06
   156       6.426E-06
   157       6.284E-06
   158       6.144E-06
   159       6.005E-06
   160       5.870E-06
   161       5.736E-06
   162       5.605E-06
   163       5.475E-06
   164       5.347E-06
   165       5.222E-06
   166       5.098E-06
   167       4.977E-06
   168       4.859E-06
   169       4.744E-06
   170       4.631E-06
   171       4.521E-06
   172       4.413E-06
   173       4.308E-06
   174       4.204E-06
   175       4.102E-06
   176       4.002E-06
   177       3.903E-06
   178       3.807E-06
   179       3.712E-06
   180       3.620E-06
   181       3.529E-06
   182       3.441E-06
   183       3.354E-06
   184       3.269E-06
   185       3.186E-06
   186       3.104E-06
   187       3.024E-06
   188       2.947E-06
   189       2.871E-06
   190       2.798E-06
   191       2.727E-06
   192       2.658E-06
   193       2.591E-06
   194       2.525E-06
   195       2.462E-06
   196       2.400E-06
   197       2.340E-06
   198       2.280E-06
   199       2.222E-06
   200       2.166E-06
   201       2.110E-06
   202       2.056E-06
   203       2.003E-06
   204       1.951E-06
   205       1.901E-06
   206       1.852E-06
   207       1.804E-06
   208       1.757E-06
   209       1.711E-06
   210       1.666E-06
   211       1.623E-06
   212       1.580E-06
   213       1.539E-06
   214       1.498E-06
   215       1.459E-06
   216       1.420E-06
   217       1.383E-06
   218       1.346E-06
   219       1.310E-06
   220       1.275E-06
   221       1.241E-06
   222       1.208E-06
   223       1.175E-06
   224       1.143E-06
   225       1.112E-06
   226       1.082E-06
   227       1.053E-06
   228       1.024E-06
   229       9.967E-07
   230       9.698E-07
   231       9.436E-07
   232       9.181E-07
   233       8.933E-07
   234       8.691E-07
   235       8.455E-07
   236       8.224E-07
   237       7.999E-07
   238       7.781E-07
   239       7.570E-07
   240       7.365E-07
   241       7.166E-07
   242       6.972E-07
   243       6.784E-07
   244       6.601E-07
   245       6.424E-07
   246       6.252E-07
   247       6.085E-07
   248       5.923E-07
   249       5.767E-07
   250       5.615E-07
   251       5.468E-07
   252       5.325E-07
   253       5.186E-07
   254       5.050E-07
   255       4.919E-07
   256       4.790E-07
   257       4.665E-07
   258       4.545E-07
   259       4.428E-07
   260       4.315E-07
   261       4.205E-07
   262       4.098E-07
   263       3.994E-07
   264       3.893E-07
   265       3.795E-07
   266       3.701E-07
   267       3.609E-07
   268       3.520E-07
   269       3.434E-07
   270       3.350E-07
   271       3.268E-07
   272       3.189E-07
   273       3.112E-07
   274       3.038E-07
   275       2.965E-07
   276       2.895E-07
   277       2.826E-07
   278       2.760E-07
   279       2.695E-07
   280       2.632E-07
   281       2.571E-07
   282       2.511E-07
   283       2.453E-07
   284       2.397E-07
   285       2.343E-07
   286       2.290E-07
   287       2.238E-07
   288       2.187E-07
   289       2.138E-07
   290       2.090E-07
   291       2.043E-07
   292       1.997E-07
   293       1.953E-07
   294       1.909E-07
   295       1.867E-07
   296       1.825E-07
   297       1.784E-07
   298       1.744E-07
   299       1.705E-07
   300       1.667E-07
   301       1.630E-07
   302       1.593E-07
   303       1.558E-07
   304       1.523E-07
   305       1.490E-07
   306       1.457E-07
   307       1.425E-07
   308       1.394E-07
   309       1.364E-07
   310       1.335E-07
   311       1.306E-07
   312       1.278E-07
   313       1.251E-07
   314       1.224E-07
   315       1.198E-07
   316       1.173E-07
   317       1.148E-07
   318       1.124E-07
   319       1.101E-07
   320       1.078E-07
   321       1.056E-07
   322       1.034E-07
   323       1.013E-07
   324       9.922E-08
   325       9.721E-08
   326       9.524E-08
   327       9.332E-08
   328       9.144E-08
   329       8.962E-08
   330       8.784E-08
   331       8.611E-08
   332       8.442E-08
   333       8.276E-08
   334       8.114E-08
   335       7.956E-08
   336       7.802E-08
   337       7.651E-08
   338       7.504E-08
   339       7.360E-08
   340       7.220E-08
   341       7.083E-08
   342       6.950E-08
   343       6.820E-08
   344       6.693E-08
   345       6.569E-08
   346       6.448E-08
   347       6.329E-08
   348       6.213E-08
   349       6.099E-08
   350       5.988E-08
   351       5.880E-08
   352       5.774E-08
   353       5.671E-08
   354       5.570E-08
   355       5.472E-08
   356       5.377E-08
   357       5.284E-08
   358       5.193E-08
   359       5.103E-08
   360       5.016E-08
   361       4.931E-08
   362       4.847E-08
   363       4.765E-08
   364       4.685E-08
   365       4.606E-08
   366       4.529E-08
   367       4.453E-08
   368       4.379E-08
   369       4.306E-08
   370       4.235E-08
   371       4.164E-08
   372       4.095E-08
   373       4.027E-08
   374       3.961E-08
   375       3.895E-08
   376       3.831E-08
   377       3.768E-08
   378       3.706E-08
   379       3.646E-08
   380       3.587E-08
   381       3.528E-08
   382       3.471E-08
   383       3.415E-08
   384       3.359E-08
   385       3.305E-08
   386       3.251E-08
   387       3.198E-08
   388       3.146E-08
   389       3.094E-08
   390       3.043E-08
   391       2.993E-08
   392       2.944E-08
   393       2.896E-08
   394       2.849E-08
   395       2.802E-08
   396       2.756E-08
   397       2.711E-08
   398       2.666E-08
   399       2.622E-08
   400       2.579E-08
   401       2.537E-08
   402       2.495E-08
   403       2.455E-08
   404       2.414E-08
   405       2.375E-08
   406       2.336E-08
   407       2.298E-08
   408       2.260E-08
   409       2.223E-08
   410       2.187E-08
   411       2.151E-08
   412       2.115E-08
   413       2.081E-08
   414       2.046E-08
   415       2.013E-08
   416       1.980E-08
   417       1.947E-08
   418       1.916E-08
   419       1.885E-08
   420       1.854E-08
   421       1.825E-08
   422       1.795E-08
   423       1.767E-08
   424       1.738E-08
   425       1.711E-08
   426       1.683E-08
   427       1.656E-08
   428       1.630E-08
   429       1.604E-08
   430       1.578E-08
   431       1.553E-08
   432       1.528E-08
   433       1.503E-08
   434       1.479E-08
   435       1.455E-08
   436       1.431E-08
   437       1.408E-08
   438       1.385E-08
   439       1.362E-08
   440       1.340E-08
   441       1.317E-08
   442       1.295E-08
   443       1.274E-08
   444       1.252E-08
   445       1.231E-08
   446       1.211E-08
   447       1.190E-08
   448       1.170E-08
   449       1.150E-08
   450       2.357E-08
   451       9.881E-08
   452       2.206E-07
   453       3.352E-07
   454       4.429E-07
   455       5.440E-07
   456       6.389E-07
   457       7.277E-07
   458       8.108E-07
   459       8.885E-07
   460       9.610E-07
   461       1.029E-06
   462       1.142E-06
   463       1.520E-06
   464       2.195E-06
   465       2.928E-06
   466       3.617E-06
   467       4.264E-06
   468       4.870E-06
   469       5.438E-06
   470       5.968E-06
   471       6.463E-06
   472       6.923E-06
   473       7.350E-06
   474       7.744E-06
   475       8.107E-06
   476       8.438E-06
   477       8.739E-06
   478       9.011E-06
   479       9.255E-06
   480       9.472E-06
   481       9.664E-06
   482       9.833E-06
   483       1.000E-05
   484       1.022E-05
   485       1.044E-05
   486       1.063E-05
   487       1.080E-05
   488       1.097E-05
   489       1.114E-05
   490       1.128E-05
   491       1.140E-05
   492       1.149E-05
   493       1.156E-05
   494       1.161E-05
   495       1.164E-05
   496       1.165E-05
   497       1.164E-05
   498       1.162E-05
   499       1.158E-05
   500       1.152E-05
   501       1.146E-05
   502       1.138E-05
   503       1.129E-05
   504       1.119E-05
   505       1.108E-05
   506       1.097E-05
   507       1.084E-05
   508       1.071E-05
   509       1.058E-05
   510       1.044E-05
   511       1.030E-05
   512       1.015E-05
   513       9.994E-06
   514       9.834E-06
   515       9.671E-06
   516       9.507E-06
   517       9.341E-06
   518       9.173E-06
   519       9.004E-06
   520       8.833E-06
   521       8.662E-06
   522       8.492E-06
   523       8.321E-06
   524       8.152E-06
   525       7.984E-06
   526       7.817E-06
   527       7.651E-06
   528       7.486E-06
   529       7.322E-06
   530       7.160E-06
   531       6.999E-06
   532       6.839E-06
   533       6.680E-06
   534       6.524E-06
   535       6.370E-06
   536       6.218E-06
   537       6.068E-06
   538       5.920E-06
   539       5.775E-06
   540       5.632E-06
   541       5.492E-06
   542       5.355E-06
   543       5.221E-06
   544       5.090E-06
   545       4.961E-06
   546       4.835E-06
   547       4.710E-06
   548       4.589E-06
   549       4.469E-06
   550       4.352E-06
   551       4.237E-06
   552       4.125E-06
   553       4.015E-06
   554       3.908E-06
   555       3.803E-06
   556       3.701E-06
   557       3.602E-06
   558       3.506E-06
   559       3.413E-06
   560       3.322E-06
   561       3.233E-06
   562       3.147E-06
   563       3.064E-06
   564       2.982E-06
   565       2.904E-06
   566       2.827E-06
   567       2.753E-06
   568       2.681E-06
   569       2.611E-06
   570       2.543E-06
   571       2.477E-06
   572       2.412E-06
   573       2.349E-06
   574       2.288E-06
   575       2.228E-06
   576       2.169E-06
   577       2.112E-06
   578       2.057E-06
   579       2.003E-06
   580       1.950E-06
   581       1.898E-06
   582       1.848E-06
   583       1.799E-06
   584       1.751E-06
   585       1.704E-06
   586       1.659E-06
   587       1.615E-06
   588       1.572E-06
   589       1.530E-06
   590       1.489E-06
   591       1.449E-06
   592       1.410E-06
   593       1.373E-06
   594       1.337E-06
   595       1.301E-06
   596       1.267E-06
   597       1.234E-06
   598       1.201E-06
   599       1.169E-06
   600       1.139E-06
   601       1.108E-06
   602       1.079E-06
   603       1.051E-06
   604       1.023E-06
   605       9.957E-07
   606       9.694E-07
   607       9.438E-07
   608       9.190E-07
   609       8.949E-07
   610       8.714E-07
   611       8.485E-07
   612       8.264E-07
   613       8.049E-07
   614       7.839E-07
   615       7.634E-07
   616       7.436E-07
   617       7.244E-07
   618       7.058E-07
   619       6.876E-07
   620       6.699E-07
   621       6.527E-07
   622       6.359E-07
   623       6.196E-07
   624       6.037E-07
   625       5.882E-07
   626       5.731E-07
   627       5.585E-07
   628       5.443E-07
   629       5.305E-07
   630       5.171E-07
   631       5.041E-07
   632       4.915E-07
   633       4.792E-07
   634       4.672E-07
   635       4.556E-07
   636       4.444E-07
   637       4.334E-07
   638       4.227E-07
   639       4.123E-07
   640       4.022E-07
   641       3.924E-07
   642       3.828E-07
   643       3.735E-07
   644       3.645E-07
   645       3.558E-07
   646       3.473E-07
   647       3.392E-07
   648       3.313E-07
   649       3.236E-07
   650       3.162E-07
   651       3.090E-07
   652       3.021E-07
   653       2.953E-07
   654       2.887E-07
   655       2.822E-07
   656       2.759E-07
   657       2.698E-07
   658       2.638E-07
   659       2.580E-07
   660       2.524E-07
   661       2.469E-07
   662       2.416E-07
   663       2.364E-07
   664       2.314E-07
   665       2.265E-07
   666       2.217E-07
   667       2.171E-07
   668       2.126E-07
   669       2.082E-07
   670       2.039E-07
   671       1.997E-07
   672       1.956E-07
   673       1.916E-07
   674       1.877E-07
   675       1.839E-07
   676       1.801E-07
   677       1.764E-07
   678       1.728E-07
   679       1.693E-07
   680       1.658E-07
   681       1.624E-07
   682       1.591E-07
   683       1.558E-07
   684       1.526E-07
   685       1.494E-07
   686       1.464E-07
   687       1.434E-07
   688       1.404E-07
   689       1.375E-07
   690       1.346E-07
   691       1.319E-07
   692       1.291E-07
   693       1.265E-07
   694       1.239E-07
   695       1.214E-07
   696       1.189E-07
   697       1.165E-07
   698       1.142E-07
   699       1.119E-07
   700       1.096E-07
   701       1.075E-07
   702       1.053E-07
   703       1.033E-07
   704       1.013E-07
   705       9.928E-08
   706       9.734E-08
   707       9.546E-08
   708       9.363E-08
   709       9.184E-08
   710       9.010E-08
   711       8.840E-08
   712       8.673E-08
   713       8.510E-08
   714       8.350E-08
   715       8.195E-08
   716       8.044E-08
   717       7.896E-08
   718       7.752E-08
   719       7.612E-08
   720       7.476E-08
   721       7.342E-08
   722       7.212E-08
   723       7.083E-08
   724       6.957E-08
   725       6.833E-08
   726       6.711E-08
   727       6.591E-08
   728       6.473E-08
   729       6.358E-08
   730       6.245E-08
   731       6.133E-08
   732       6.023E-08
   733       5.915E-08
   734       5.810E-08
   735       5.706E-08
   736       5.605E-08
   737       5.505E-08
   738       5.407E-08
   739       5.311E-08
   740       5.216E-08
   741       5.123E-08
   742       5.031E-08
   743       4.942E-08
   744       4.855E-08
   745       4.769E-08
   746       4.684E-08
   747       4.602E-08
   748       4.521E-08
   749       4.442E-08
   750       4.365E-08
   751       4.288E-08
   752       4.214E-08
   753       4.140E-08
   754       4.068E-08
   755       3.997E-08
   756       3.928E-08
   757       3.860E-08
   758       3.793E-08
   759       3.728E-08
   760       3.664E-08
   761       3.601E-08
   762       3.540E-08
   763       3.480E-08
   764       3.421E-08
   765       3.364E-08
   766       3.308E-08
   767       3.253E-08
   768       3.198E-08
   769       3.145E-08
   770       3.093E-08
   771       3.042E-08
   772       2.992E-08
   773       2.942E-08
   774       2.893E-08
   775       2.844E-08
   776       2.797E-08
   777       2.750E-08
   778       2.704E-08
   779       2.658E-08
   780       2.614E-08
   781       2.569E-08
   782       2.526E-08
   783       2.483E-08
   784       2.442E-08
   785       2.401E-08
   786       2.361E-08
   787       2.322E-08
   788       2.283E-08
   789       2.245E-08
   790       2.208E-08
   791       2.171E-08
   792       2.135E-08
   793       2.099E-08
   794       2.064E-08
   795       2.030E-08
   796       1.996E-08
   797       1.962E-08
   798       1.929E-08
   799       1.897E-08
   800       1.865E-08
   801       1.834E-08
   802       1.803E-08
   803       1.774E-08
   804       1.744E-08
   805       1.716E-08
   806       1.688E-08
   807       1.660E-08
   808       1.632E-08
   809       1.605E-08
   810       1.579E-08
   811       1.553E-08
   812       1.527E-08
   813       1.502E-08
   814       1.477E-08
   815       1.453E-08
   816       1.428E-08
   817       1.404E-08
   818       1.381E-08
   819       1.358E-08
   820       1.646E-08
   821       2.981E-08
   822       4.987E-08
   823       6.886E-08
   824       8.683E-08
   825       1.038E-07
   826       1.198E-07
   827       1.648E-07
   828       2.420E-07
   829       3.199E-07
   830       3.931E-07
   831       4.618E-07
   832       5.260E-07
   833       5.859E-07
   834       6.416E-07
   835       6.933E-07
   836       7.411E-07
   837       7.852E-07
   838       8.259E-07
   839       8.632E-07
   840       8.972E-07
   841       9.280E-07
   842       9.558E-07
   843       9.807E-07
   844       1.003E-06
   845       1.022E-06
   846       1.039E-06
   847       1.054E-06
   848       1.066E-06
   849       1.077E-06
   850       1.085E-06
   851       1.092E-06
   852       1.096E-06
   853       1.099E-06
   854       1.101E-06
   855       1.100E-06
   856       1.098E-06
   857       1.095E-06
   858       1.090E-06
   859       1.084E-06
   860       1.077E-06
   861       1.070E-06
   862       1.061E-06
   863       1.051E-06
   864       1.041E-06
   865       1.030E-06
   866       1.019E-06
   867       1.007E-06
   868       9.938E-07
   869       9.805E-07
   870       9.668E-07
   871       9.526E-07
   872       9.380E-07
   873       9.231E-07
   874       9.079E-07
   875       8.926E-07
   876       8.772E-07
   877       8.615E-07
   878       8.458E-07
   879       8.299E-07
   880       8.139E-07
   881       7.978E-07
   882       7.817E-07
   883       7.658E-07
   884       7.499E-07
   885       7.341E-07
   886       7.185E-07
   887       7.031E-07
   888       6.880E-07
   889       6.729E-07
   890       6.581E-07
   891       6.436E-07
   892       6.292E-07
   893       6.150E-07
   894       6.010E-07
   895       5.872E-07
   896       5.737E-07
   897       5.604E-07
   898       5.474E-07
   899       5.347E-07
   900       5.224E-07
   901       5.103E-07
   902       4.984E-07
   903       4.868E-07
   904       4.754E-07
   905       4.642E-07
   906       4.532E-07
   907       4.425E-07
   908       4.320E-07
   909       4.219E-07
   910       4.119E-07
   911       4.021E-07
   912       3.925E-07
   913       3.831E-07
   914       3.739E-07
   915       3.650E-07
   916       3.562E-07
   917       3.475E-07
   918       3.391E-07
   919       3.308E-07
   920       3.227E-07
   921       3.148E-07
   922       3.070E-07
   923       2.995E-07
   924       2.921E-07
   925       2.849E-07
   926       2.778E-07
   927       2.709E-07
   928       2.641E-07
   929       2.575E-07
   930       2.509E-07
   931       2.445E-07
   932       2.383E-07
   933       2.322E-07
   934       2.262E-07
   935       2.204E-07
   936       2.147E-07
   937       2.092E-07
   938       2.038E-07
   939       1.985E-07
   940       1.933E-07
   941       1.882E-07
   942       1.833E-07
   943       1.785E-07
   944       1.739E-07
   945       1.694E-07
   946       1.649E-07
   947       1.607E-07
   948       1.565E-07
   949       1.524E-07
   950       1.484E-07
   951       1.446E-07
   952       1.408E-07
   953       1.371E-07
   954       1.336E-07
   955       1.301E-07
   956       1.267E-07
   957       1.234E-07
   958       1.201E-07
   959       1.170E-07
   960       1.139E-07
   961       1.109E-07
   962       1.079E-07
   963       1.050E-07
   964       1.022E-07
   965       9.951E-08
   966       9.686E-08
   967       9.428E-08
   968       9.177E-08
   969       8.933E-08
   970       8.695E-08
   971       8.463E-08
   972       8.237E-08
   973       8.017E-08
   974       7.805E-08
   975       7.598E-08
   976       7.397E-08
   977       7.202E-08
   978       7.013E-08
   979       6.830E-08
   980       6.652E-08
   981       6.479E-08
   982       6.311E-08
   983       6.148E-08
   984       5.989E-08
   985       5.835E-08
   986       5.684E-08
   987       5.538E-08
   988       5.396E-08
   989       5.258E-08
   990       5.123E-08
   991       4.993E-08
   992       4.866E-08
   993       4.743E-08
   994       4.623E-08
   995       4.506E-08
   996       4.392E-08
   997       4.281E-08
   998       4.173E-08
   999       4.069E-08
  1000       3.968E-08
  1001       3.870E-08
  1002       3.775E-08
  1003       3.682E-08
  1004       3.592E-08
  1005       3.504E-08
  1006       3.418E-08
  1007       3.334E-08
  1008       3.252E-08
  1009       3.173E-08
  1010       3.097E-08
  1011       3.022E-08
  1012       2.950E-08
  1013       2.879E-08
  1014       2.811E-08
  1015       2.745E-08
  1016       2.681E-08
  1017       2.618E-08
  1018       2.558E-08
  1019       2.499E-08
  1020       2.442E-08
  1021       2.386E-08
  1022       2.332E-08
  1023       2.279E-08
  1024       2.228E-08
  1025       2.178E-08
  1026       2.130E-08
  1027       2.083E-08
  1028       2.037E-08
  1029       1.993E-08
  1030       1.950E-08
  1031       1.908E-08
  1032       1.867E-08
  1033       1.827E-08
  1034       1.789E-08
  1035       1.751E-08
  1036       1.715E-08
  1037       1.679E-08
  1038       1.644E-08
  1039       1.610E-08
  1040       1.577E-08
  1041       1.544E-08
  1042       1.513E-08
  1043       1.481E-08
  1044       1.451E-08
  1045       1.421E-08
  1046       1.392E-08
  1047       1.364E-08
  1048       1.336E-08
  1049       1.309E-08
  1050       1.283E-08
  1051       1.257E-08
  1052       1.232E-08
  1053       1.207E-08
  1054       1.183E-08
  1055       1.160E-08
  1056       1.137E-08
  1057       1.115E-08
  1058       1.093E-08
  1059       1.072E-08
  1060       1.051E-08
  1061       1.030E-08
  1062       1.010E-08
  1063       9.905E-09
  1064       9.713E-09
  1065       9.524E-09
  1066       9.341E-09
  1067       9.162E-09
  1068       8.987E-09
  1069       8.816E-09
  1070       8.650E-09
  1071       8.487E-09
  1072       8.328E-09
  1073       8.172E-09
  1074       8.021E-09
  1075       7.872E-09
  1076       7.727E-09
  1077       7.585E-09
  1078       7.445E-09
  1079       7.308E-09
  1080       7.174E-09
  1081       7.042E-09
  1082       6.914E-09
  1083       6.788E-09
  1084       6.664E-09
  1085       6.543E-09
  1086       6.425E-09
  1087       6.309E-09
  1088       6.196E-09
  1089       6.085E-09
  1090       5.976E-09
  1091       5.870E-09
  1092       5.766E-09
  1093       5.664E-09
  1094       5.564E-09
  1095       5.466E-09
  1096       5.369E-09
  1097       5.274E-09
  1098       5.180E-09
  1099       5.088E-09
  1100       4.998E-09
  1101       4.909E-09
  1102       4.822E-09
  1103       4.736E-09
  1104       4.652E-09
  1105       4.570E-09
  1106       4.489E-09
  1107       4.411E-09
  1108       4.334E-09
  1109       4.258E-09
  1110       4.185E-09
  1111       4.112E-09
  1112       4.042E-09
  1113       3.973E-09
  1114       3.905E-09
  1115       3.838E-09
  1116       3.773E-09
  1117       3.709E-09
  1118       3.646E-09
  1119       3.585E-09
  1120       3.525E-09
  1121       3.466E-09
  1122       3.409E-09
  1123       3.352E-09
  1124       3.297E-09
  1125       3.242E-09
  1126       3.190E-09
  1127       3.138E-09
  1128       3.087E-09
  1129       3.038E-09
  1130       2.990E-09
  1131       2.942E-09
  1132       2.896E-09
  1133       2.850E-09
  1134       2.806E-09
  1135       2.762E-09
  1136       2.719E-09
  1137       2.676E-09
  1138       2.634E-09
  1139       2.593E-09
  1140       2.552E-09
  1141       2.512E-09
  1142       2.473E-09
  1143       2.434E-09
  1144       2.395E-09
  1145       2.358E-09
  1146       2.321E-09
  1147       2.284E-09
  1148       2.248E-09
  1149       2.212E-09
  1150       2.177E-09
  1151       2.143E-09
  1152       2.109E-09
  1153       2.076E-09
  1154       2.043E-09
  1155       2.011E-09
  1156       1.979E-09
  1157       1.947E-09
  1158       1.916E-09
  1159       1.885E-09
  1160       1.854E-09
  1161       1.824E-09
  1162       1.795E-09
  1163       1.766E-09
  1164       1.737E-09
  1165       1.709E-09
  1166       1.681E-09
  1167       1.654E-09
  1168       1.627E-09
  1169       1.601E-09
  1170       1.575E-09
  1171       1.549E-09
  1172       1.524E-09
  1173       1.499E-09
  1174       1.475E-09
  1175       1.450E-09
  1176       1.427E-09
  1177       1.403E-09
  1178       1.380E-09
  1179       1.357E-09
  1180       1.334E-09
  1181       1.311E-09
  1182       1.289E-09
  1183       1.268E-09
  1184       1.246E-09
  1185       1.225E-09
  1186       1.204E-09
  1187       1.183E-09
  1188       1.163E-09
  1189       1.143E-09
  1190       1.123E-09
  1191       1.104E-09
  1192       1.085E-09
  1193       1.066E-09
  1194       1.047E-09
  1195       1.028E-09
  1196       1.010E-09
  1197       9.921E-10
  1198       9.744E-10
  1199       9.571E-10
  1200       9.400E-10
  1201       9.232E-10
  1202       9.067E-10
  1203       8.904E-10
  1204       8.744E-10
  1205       8.586E-10
  1206       8.431E-10
  1207       8.279E-10
  1208       8.129E-10
  1209       7.981E-10
  1210       7.835E-10
  1211       7.690E-10
  1212       7.547E-10
  1213       7.405E-10
  1214       7.265E-10
  1215       7.127E-10
  1216       6.990E-10
  1217       6.855E-10
  1218       6.722E-10
  1219       6.592E-10
  1220       6.463E-10
  1221       6.336E-10
  1222       6.211E-10
  1223       6.088E-10
  1224       5.965E-10
  1225       5.845E-10
  1226       5.726E-10
  1227       5.609E-10
  1228       5.495E-10
  1229       5.382E-10
  1230       5.272E-10
  1231       5.162E-10
  1232       5.054E-10
  1233       4.948E-10
  1234       4.844E-10
  1235       4.741E-10
  1236       4.640E-10
  1237       4.540E-10
  1238       4.442E-10
  1239       4.346E-10
  1240       4.252E-10
  1241       4.160E-10
  1242       4.070E-10
  1243       3.981E-10
  1244       3.894E-10
  1245       3.808E-10
  1246       3.724E-10
  1247       3.642E-10
  1248       3.562E-10
  1249       3.483E-10
  1250       3.406E-10
  1251       3.330E-10
  1252       3.256E-10
  1253       3.183E-10
  1254       3.111E-10
  1255       3.041E-10
  1256       2.972E-10
  1257       2.903E-10
  1258       2.836E-10
  1259       2.770E-10
  1260       2.706E-10
  1261       2.642E-10
  1262       2.580E-10
  1263       2.519E-10
  1264       2.459E-10
  1265       2.401E-10
  1266       2.344E-10
  1267       2.288E-10
  1268       2.234E-10
  1269       2.181E-10
  1270       2.129E-10
  1271       2.077E-10
  1272       2.027E-10
  1273       1.977E-10
  1274       1.929E-10
  1275       1.881E-10
  1276       1.835E-10
  1277       1.789E-10
  1278       1.744E-10
  1279       1.701E-10
  1280       1.658E-10
  1281       1.616E-10
  1282       1.574E-10
  1283       1.534E-10
  1284       1.495E-10
  1285       1.456E-10
  1286       1.419E-10
  1287       1.382E-10
  1288       1.346E-10
  1289       1.311E-10
  1290       1.277E-10
  1291       1.243E-10
  1292       1.210E-10
  1293       1.178E-10
  1294       1.147E-10
  1295       1.117E-10
  1296       1.087E-10
  1297       1.058E-10
  1298       1.029E-10
  1299       1.002E-10
  1300       9.746E-11
  1301       9.485E-11
  1302       9.231E-11
  1303       8.984E-11
  1304       8.743E-11
  1305       8.509E-11
  1306       8.280E-11
  1307       8.058E-11
  1308       7.841E-11
  1309       7.631E-11
  1310       7.426E-11
  1311       7.227E-11
  1312       7.033E-11
  1313       6.845E-11
  1314       6.662E-11
  1315       6.484E-11
  1316       6.312E-11
  1317       6.144E-11
  1318       5.982E-11
  1319       5.824E-11
  1320       5.671E-11
  1321       5.523E-11
  1322       5.379E-11
  1323       5.238E-11
  1324       5.101E-11
  1325       4.967E-11
  1326       4.837E-11
  1327       4.711E-11
  1328       4.587E-11
  1329       4.467E-11
  1330       4.350E-11
  1331       4.236E-11
  1332       4.125E-11
  1333       4.016E-11
  1334       3.912E-11
  1335       3.810E-11
  1336       3.712E-11
  1337       3.616E-11
  1338       3.523E-11
  1339       3.432E-11
  1340       3.344E-11
  1341       3.257E-11
  1342       3.173E-11
  1343       3.091E-11
  1344       3.011E-11
  1345       2.933E-11
  1346       2.857E-11
  1347       2.783E-11
  1348       2.711E-11
  1349       2.642E-11
  1350       2.574E-11
  1351       2.508E-11
