 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
   152       0.000E+00
   153       0.000E+00
   154       0.000E+00
   155       0.000E+00
   156       0.000E+00
   157       0.000E+00
   158       0.000E+00
   159       0.000E+00
   160       0.000E+00
   161       0.000E+00
   162       0.000E+00
   163       0.000E+00
   164       0.000E+00
   165       0.000E+00
   166       0.000E+00
   167       0.000E+00
   168       0.000E+00
   169       0.000E+00
   170       0.000E+00
   171       4.171E-02
   172       2.443E-01
   173       5.526E-01
   174       8.389E-01
   175       1.104E+00
   176       1.349E+00
   177       1.574E+00
   178       1.866E+00
   179       2.216E+00
   180       2.538E+00
   181       3.282E+00
   182       4.405E+00
   183       5.440E+00
   184       6.391E+00
   185       7.262E+00
   186       8.058E+00
   187       8.783E+00
   188       9.445E+00
   189       1.005E+01
   190       1.059E+01
   191       1.109E+01
   192       1.153E+01
   193       1.193E+01
   194       1.229E+01
   195       1.261E+01
   196       1.289E+01
   197       1.314E+01
   198       1.335E+01
   199       1.352E+01
   200       1.367E+01
   201       1.378E+01
   202       1.387E+01
   203       1.394E+01
   204       1.398E+01
   205       1.399E+01
   206       1.399E+01
   207       1.398E+01
   208       1.394E+01
   209       1.388E+01
   210       1.381E+01
   211       1.372E+01
   212       1.362E+01
   213       1.351E+01
   214       1.339E+01
   215       1.326E+01
   216       1.311E+01
   217       1.296E+01
   218       1.280E+01
   219       1.263E+01
   220       1.245E+01
   221       1.227E+01
   222       1.208E+01
   223       1.189E+01
   224       1.169E+01
   225       1.149E+01
   226       1.128E+01
   227       1.108E+01
   228       1.087E+01
   229       1.067E+01
   230       1.046E+01
   231       1.026E+01
   232       1.006E+01
   233       9.851E+00
   234       9.647E+00
   235       9.443E+00
   236       9.239E+00
   237       9.036E+00
   238       8.835E+00
   239       8.638E+00
   240       8.445E+00
   241       8.255E+00
   242       8.069E+00
   243       7.887E+00
   244       7.708E+00
   245       7.532E+00
   246       7.359E+00
   247       7.190E+00
   248       7.024E+00
   249       6.862E+00
   250       6.704E+00
   251       6.549E+00
   252       6.397E+00
   253       6.247E+00
   254       6.100E+00
   255       5.956E+00
   256       5.814E+00
   257       5.676E+00
   258       5.543E+00
   259       5.413E+00
   260       5.286E+00
   261       5.163E+00
   262       5.042E+00
   263       4.924E+00
   264       4.809E+00
   265       4.696E+00
   266       4.587E+00
   267       4.481E+00
   268       4.378E+00
   269       4.278E+00
   270       4.179E+00
   271       4.084E+00
   272       3.992E+00
   273       3.902E+00
   274       3.815E+00
   275       3.730E+00
   276       3.647E+00
   277       3.566E+00
   278       3.487E+00
   279       3.410E+00
   280       3.335E+00
   281       3.262E+00
   282       3.190E+00
   283       3.121E+00
   284       3.053E+00
   285       2.987E+00
   286       2.923E+00
   287       2.860E+00
   288       2.798E+00
   289       2.738E+00
   290       2.679E+00
   291       2.621E+00
   292       2.565E+00
   293       2.510E+00
   294       2.456E+00
   295       2.403E+00
   296       2.351E+00
   297       2.300E+00
   298       2.250E+00
   299       2.200E+00
   300       2.152E+00
   301       2.105E+00
   302       2.059E+00
   303       2.015E+00
   304       1.971E+00
   305       1.929E+00
   306       1.889E+00
   307       1.850E+00
   308       1.812E+00
   309       1.775E+00
   310       1.738E+00
   311       1.703E+00
   312       1.668E+00
   313       1.634E+00
   314       1.600E+00
   315       1.568E+00
   316       1.536E+00
   317       1.505E+00
   318       1.474E+00
   319       1.445E+00
   320       1.416E+00
   321       1.388E+00
   322       1.361E+00
   323       1.334E+00
   324       1.308E+00
   325       1.283E+00
   326       1.258E+00
   327       1.234E+00
   328       1.211E+00
   329       1.188E+00
   330       1.166E+00
   331       1.146E+00
   332       1.126E+00
   333       1.108E+00
   334       1.090E+00
   335       1.072E+00
   336       1.055E+00
   337       1.038E+00
   338       1.022E+00
   339       1.006E+00
   340       9.900E-01
   341       9.746E-01
   342       9.597E-01
   343       9.454E-01
   344       9.314E-01
   345       9.180E-01
   346       9.054E-01
   347       8.934E-01
   348       8.821E-01
   349       8.711E-01
   350       8.603E-01
   351       8.496E-01
   352       8.391E-01
   353       8.289E-01
   354       8.188E-01
   355       8.089E-01
   356       7.991E-01
   357       7.898E-01
   358       7.809E-01
   359       7.721E-01
   360       7.633E-01
   361       7.546E-01
   362       7.460E-01
   363       7.375E-01
   364       7.291E-01
   365       7.209E-01
   366       7.134E-01
   367       7.060E-01
   368       6.987E-01
   369       6.914E-01
   370       6.841E-01
   371       6.770E-01
   372       6.703E-01
   373       6.639E-01
   374       6.579E-01
   375       6.522E-01
   376       6.464E-01
   377       6.408E-01
   378       6.355E-01
   379       6.301E-01
   380       6.247E-01
   381       6.193E-01
   382       6.138E-01
   383       6.083E-01
   384       6.027E-01
   385       5.972E-01
   386       5.919E-01
   387       5.865E-01
   388       5.811E-01
   389       5.758E-01
   390       5.708E-01
   391       5.660E-01
   392       5.611E-01
   393       5.561E-01
   394       5.511E-01
   395       5.461E-01
   396       5.411E-01
   397       5.363E-01
   398       5.314E-01
   399       5.265E-01
   400       5.216E-01
   401       5.169E-01
   402       5.123E-01
   403       5.076E-01
   404       5.030E-01
   405       4.983E-01
   406       4.936E-01
   407       4.888E-01
   408       4.840E-01
   409       4.793E-01
   410       4.747E-01
   411       4.703E-01
   412       4.660E-01
   413       4.617E-01
   414       4.575E-01
   415       4.535E-01
   416       4.494E-01
   417       4.453E-01
   418       4.413E-01
   419       4.372E-01
   420       4.332E-01
   421       4.293E-01
   422       4.256E-01
   423       4.219E-01
   424       4.182E-01
   425       4.147E-01
   426       4.112E-01
   427       4.077E-01
   428       4.044E-01
   429       4.010E-01
   430       3.977E-01
   431       3.945E-01
   432       3.912E-01
   433       3.879E-01
   434       3.844E-01
   435       3.810E-01
   436       3.774E-01
   437       3.738E-01
   438       3.702E-01
   439       3.666E-01
   440       3.633E-01
   441       3.600E-01
   442       3.567E-01
   443       3.533E-01
   444       3.500E-01
   445       3.468E-01
   446       3.438E-01
   447       3.409E-01
   448       3.378E-01
   449       3.347E-01
   450       3.316E-01
   451       3.287E-01
   452       3.258E-01
   453       3.228E-01
   454       3.197E-01
   455       3.166E-01
   456       3.135E-01
   457       3.103E-01
   458       3.071E-01
   459       3.039E-01
   460       3.008E-01
   461       2.977E-01
   462       2.948E-01
   463       2.920E-01
   464       2.894E-01
   465       2.869E-01
   466       2.844E-01
   467       2.818E-01
   468       2.791E-01
   469       2.765E-01
   470       2.739E-01
   471       2.713E-01
   472       2.686E-01
   473       2.659E-01
   474       2.631E-01
   475       2.602E-01
   476       2.572E-01
   477       2.542E-01
   478       2.511E-01
   479       2.480E-01
   480       2.450E-01
   481       2.421E-01
   482       2.394E-01
   483       2.369E-01
   484       2.344E-01
   485       2.319E-01
   486       2.293E-01
   487       2.267E-01
   488       2.240E-01
   489       2.214E-01
   490       2.187E-01
   491       2.160E-01
   492       2.133E-01
   493       2.106E-01
   494       2.079E-01
   495       2.052E-01
   496       2.024E-01
   497       1.997E-01
   498       1.969E-01
   499       1.942E-01
   500       1.915E-01
   501       1.888E-01
   502       1.862E-01
   503       1.836E-01
   504       1.810E-01
   505       1.784E-01
   506       1.759E-01
   507       1.734E-01
   508       1.708E-01
   509       1.683E-01
   510       1.657E-01
   511       1.631E-01
   512       1.605E-01
   513       1.578E-01
   514       1.550E-01
   515       1.523E-01
   516       1.495E-01
   517       1.468E-01
   518       1.443E-01
   519       1.419E-01
   520       1.395E-01
   521       1.371E-01
   522       1.347E-01
   523       1.323E-01
   524       1.299E-01
   525       1.275E-01
   526       1.251E-01
   527       1.227E-01
   528       1.204E-01
   529       1.180E-01
   530       1.156E-01
   531       1.132E-01
   532       1.108E-01
   533       1.084E-01
   534       1.060E-01
   535       1.037E-01
   536       1.014E-01
   537       9.907E-02
   538       9.678E-02
   539       9.452E-02
   540       9.228E-02
   541       9.007E-02
   542       8.791E-02
   543       8.579E-02
   544       8.371E-02
   545       8.166E-02
   546       7.963E-02
   547       6.386E-01
   548       1.699E+00
   549       2.675E+00
   550       3.569E+00
   551       4.387E+00
   552       5.133E+00
   553       5.812E+00
   554       6.427E+00
   555       6.983E+00
   556       7.486E+00
   557       7.941E+00
   558       8.349E+00
   559       8.716E+00
   560       9.045E+00
   561       9.338E+00
   562       9.597E+00
   563       9.828E+00
   564       1.003E+01
   565       1.020E+01
   566       1.035E+01
   567       1.048E+01
   568       1.059E+01
   569       1.068E+01
   570       1.075E+01
   571       1.080E+01
   572       1.083E+01
   573       1.084E+01
   574       1.084E+01
   575       1.082E+01
   576       1.079E+01
   577       1.074E+01
   578       1.068E+01
   579       1.061E+01
   580       1.053E+01
   581       1.044E+01
   582       1.034E+01
   583       1.023E+01
   584       1.012E+01
   585       9.997E+00
   586       9.870E+00
   587       9.738E+00
   588       9.602E+00
   589       9.465E+00
   590       9.324E+00
   591       9.181E+00
   592       9.037E+00
   593       8.891E+00
   594       8.747E+00
   595       8.604E+00
   596       8.459E+00
   597       8.313E+00
   598       8.166E+00
   599       8.018E+00
   600       7.869E+00
   601       7.721E+00
   602       7.572E+00
   603       7.424E+00
   604       7.276E+00
   605       7.129E+00
   606       6.983E+00
   607       6.840E+00
   608       6.701E+00
   609       6.564E+00
   610       6.428E+00
   611       6.295E+00
   612       6.163E+00
   613       6.032E+00
   614       5.903E+00
   615       5.776E+00
   616       5.651E+00
   617       5.528E+00
   618       5.408E+00
   619       5.289E+00
   620       5.172E+00
   621       5.058E+00
   622       4.946E+00
   623       4.835E+00
   624       4.727E+00
   625       4.620E+00
   626       4.515E+00
   627       4.412E+00
   628       4.313E+00
   629       4.216E+00
   630       4.121E+00
   631       4.028E+00
   632       3.937E+00
   633       3.848E+00
   634       3.761E+00
   635       3.676E+00
   636       3.593E+00
   637       3.512E+00
   638       3.432E+00
   639       3.354E+00
   640       3.280E+00
   641       3.208E+00
   642       3.137E+00
   643       3.070E+00
   644       3.005E+00
   645       2.943E+00
   646       2.883E+00
   647       2.824E+00
   648       2.767E+00
   649       2.711E+00
   650       2.657E+00
   651       2.605E+00
   652       2.554E+00
   653       2.504E+00
   654       2.456E+00
   655       2.409E+00
   656       2.364E+00
   657       2.319E+00
   658       2.275E+00
   659       2.233E+00
   660       2.191E+00
   661       2.150E+00
   662       2.111E+00
   663       2.072E+00
   664       2.035E+00
   665       1.998E+00
   666       1.962E+00
   667       1.926E+00
   668       1.892E+00
   669       1.859E+00
   670       1.827E+00
   671       1.795E+00
   672       1.763E+00
   673       1.733E+00
   674       1.703E+00
   675       1.673E+00
   676       1.643E+00
   677       1.614E+00
   678       1.586E+00
   679       1.558E+00
   680       1.530E+00
   681       1.503E+00
   682       1.476E+00
   683       1.450E+00
   684       1.424E+00
   685       1.398E+00
   686       1.372E+00
   687       1.347E+00
   688       1.322E+00
   689       1.298E+00
   690       1.274E+00
   691       1.250E+00
   692       1.227E+00
   693       1.205E+00
   694       1.183E+00
   695       1.162E+00
   696       1.142E+00
   697       1.123E+00
   698       1.103E+00
   699       1.085E+00
   700       1.066E+00
   701       1.048E+00
   702       1.031E+00
   703       1.013E+00
   704       9.967E-01
   705       9.808E-01
   706       9.655E-01
   707       9.506E-01
   708       9.360E-01
   709       9.216E-01
   710       9.075E-01
   711       8.937E-01
   712       8.802E-01
   713       8.671E-01
   714       8.542E-01
   715       8.415E-01
   716       8.291E-01
   717       8.172E-01
   718       8.056E-01
   719       7.942E-01
   720       7.834E-01
   721       7.730E-01
   722       7.627E-01
   723       7.526E-01
   724       7.426E-01
   725       7.329E-01
   726       7.237E-01
   727       7.148E-01
   728       7.059E-01
   729       6.971E-01
   730       6.884E-01
   731       6.796E-01
   732       6.708E-01
   733       6.620E-01
   734       6.534E-01
   735       6.448E-01
   736       6.363E-01
   737       6.279E-01
   738       6.195E-01
   739       6.111E-01
   740       6.028E-01
   741       5.947E-01
   742       5.869E-01
   743       5.792E-01
   744       5.716E-01
   745       5.641E-01
   746       5.566E-01
   747       5.495E-01
   748       5.426E-01
   749       5.358E-01
   750       5.291E-01
   751       5.224E-01
   752       5.157E-01
   753       5.091E-01
   754       5.027E-01
   755       4.967E-01
   756       4.910E-01
   757       4.853E-01
   758       4.796E-01
   759       4.740E-01
   760       4.684E-01
   761       4.631E-01
   762       4.580E-01
   763       4.532E-01
   764       4.486E-01
   765       4.440E-01
   766       4.394E-01
   767       4.349E-01
   768       4.305E-01
   769       4.265E-01
   770       4.226E-01
   771       4.188E-01
   772       4.150E-01
   773       4.113E-01
   774       4.078E-01
   775       4.043E-01
   776       4.009E-01
   777       3.976E-01
   778       3.943E-01
   779       3.911E-01
   780       3.879E-01
   781       3.846E-01
   782       3.813E-01
   783       3.779E-01
   784       3.746E-01
   785       3.712E-01
   786       3.680E-01
   787       3.651E-01
   788       3.622E-01
   789       3.592E-01
   790       3.563E-01
   791       3.532E-01
   792       3.502E-01
   793       3.473E-01
   794       3.445E-01
   795       3.417E-01
   796       3.389E-01
   797       3.360E-01
   798       3.331E-01
   799       3.301E-01
   800       3.272E-01
   801       3.242E-01
   802       3.214E-01
   803       3.187E-01
   804       3.161E-01
   805       3.134E-01
   806       3.106E-01
   807       3.079E-01
   808       3.053E-01
   809       3.027E-01
   810       3.001E-01
   811       2.976E-01
   812       2.951E-01
   813       2.927E-01
   814       2.905E-01
   815       2.884E-01
   816       2.864E-01
   817       2.845E-01
   818       2.825E-01
   819       2.805E-01
   820       2.786E-01
   821       2.769E-01
   822       2.752E-01
   823       2.734E-01
   824       2.717E-01
   825       2.699E-01
   826       2.681E-01
   827       2.663E-01
   828       2.646E-01
   829       2.628E-01
   830       2.609E-01
   831       2.589E-01
   832       2.568E-01
   833       2.545E-01
   834       2.522E-01
   835       2.499E-01
   836       2.475E-01
   837       2.452E-01
   838       2.428E-01
   839       2.404E-01
   840       2.379E-01
   841       2.354E-01
   842       2.329E-01
   843       2.304E-01
   844       2.278E-01
   845       2.251E-01
   846       2.225E-01
   847       2.200E-01
   848       2.176E-01
   849       2.152E-01
   850       2.127E-01
   851       2.103E-01
   852       2.077E-01
   853       2.051E-01
   854       2.025E-01
   855       1.998E-01
   856       1.971E-01
   857       1.944E-01
   858       1.917E-01
   859       1.890E-01
   860       1.864E-01
   861       1.837E-01
   862       1.811E-01
   863       1.785E-01
   864       1.760E-01
   865       1.734E-01
   866       1.709E-01
   867       1.684E-01
   868       1.659E-01
   869       1.634E-01
   870       1.609E-01
   871       1.584E-01
   872       1.559E-01
   873       1.534E-01
   874       1.508E-01
   875       1.483E-01
   876       1.457E-01
   877       1.432E-01
   878       1.406E-01
   879       1.380E-01
   880       1.353E-01
   881       1.327E-01
   882       1.301E-01
   883       1.275E-01
   884       1.249E-01
   885       1.224E-01
   886       1.199E-01
   887       1.174E-01
   888       1.149E-01
   889       1.125E-01
   890       1.101E-01
   891       1.077E-01
   892       1.054E-01
   893       1.031E-01
   894       4.229E-01
   895       1.034E+00
   896       1.913E+00
   897       3.209E+00
   898       4.582E+00
   899       5.854E+00
   900       7.031E+00
   901       8.119E+00
   902       9.122E+00
   903       1.005E+01
   904       1.089E+01
   905       1.167E+01
   906       1.237E+01
   907       1.302E+01
   908       1.360E+01
   909       1.413E+01
   910       1.461E+01
   911       1.504E+01
   912       1.565E+01
   913       1.642E+01
   914       1.712E+01
   915       1.776E+01
   916       1.832E+01
   917       1.883E+01
   918       1.928E+01
   919       1.967E+01
   920       2.001E+01
   921       2.030E+01
   922       2.054E+01
   923       2.075E+01
   924       2.091E+01
   925       2.104E+01
   926       2.113E+01
   927       2.119E+01
   928       2.121E+01
   929       2.121E+01
   930       2.117E+01
   931       2.110E+01
   932       2.101E+01
   933       2.090E+01
   934       2.077E+01
   935       2.062E+01
   936       2.044E+01
   937       2.026E+01
   938       2.005E+01
   939       1.983E+01
   940       1.959E+01
   941       1.935E+01
   942       1.910E+01
   943       1.884E+01
   944       1.858E+01
   945       1.831E+01
   946       1.803E+01
   947       1.775E+01
   948       1.747E+01
   949       1.718E+01
   950       1.689E+01
   951       1.660E+01
   952       1.631E+01
   953       1.602E+01
   954       1.572E+01
   955       1.543E+01
   956       1.514E+01
   957       1.484E+01
   958       1.455E+01
   959       1.425E+01
   960       1.396E+01
   961       1.367E+01
   962       1.338E+01
   963       1.309E+01
   964       1.280E+01
   965       1.252E+01
   966       1.224E+01
   967       1.197E+01
   968       1.170E+01
   969       1.143E+01
   970       1.117E+01
   971       1.091E+01
   972       1.065E+01
   973       1.040E+01
   974       1.016E+01
   975       9.920E+00
   976       9.685E+00
   977       9.455E+00
   978       9.230E+00
   979       9.010E+00
   980       8.795E+00
   981       8.585E+00
   982       8.380E+00
   983       8.179E+00
   984       7.983E+00
   985       7.790E+00
   986       7.601E+00
   987       7.417E+00
   988       7.238E+00
   989       7.062E+00
   990       6.891E+00
   991       6.724E+00
   992       6.561E+00
   993       6.402E+00
   994       6.246E+00
   995       6.093E+00
   996       5.944E+00
   997       5.798E+00
   998       5.656E+00
   999       5.518E+00
  1000       5.385E+00
  1001       5.256E+00
  1002       5.130E+00
  1003       5.007E+00
  1004       4.887E+00
  1005       4.771E+00
  1006       4.658E+00
  1007       4.546E+00
  1008       4.438E+00
  1009       4.332E+00
  1010       4.230E+00
  1011       4.132E+00
  1012       4.036E+00
  1013       3.942E+00
  1014       3.852E+00
  1015       3.764E+00
  1016       3.679E+00
  1017       3.596E+00
  1018       3.515E+00
  1019       3.437E+00
  1020       3.360E+00
  1021       3.286E+00
  1022       3.213E+00
  1023       3.143E+00
  1024       3.074E+00
  1025       3.008E+00
  1026       2.944E+00
  1027       2.882E+00
  1028       2.822E+00
  1029       2.764E+00
  1030       2.707E+00
  1031       2.651E+00
  1032       2.597E+00
  1033       2.544E+00
  1034       2.492E+00
  1035       2.442E+00
  1036       2.394E+00
  1037       2.346E+00
  1038       2.300E+00
  1039       2.254E+00
  1040       2.209E+00
  1041       2.165E+00
  1042       2.122E+00
  1043       2.080E+00
  1044       2.039E+00
  1045       1.999E+00
  1046       1.960E+00
  1047       1.922E+00
  1048       1.886E+00
  1049       1.850E+00
  1050       1.815E+00
  1051       1.780E+00
  1052       1.747E+00
  1053       1.714E+00
  1054       1.682E+00
  1055       1.651E+00
  1056       1.621E+00
  1057       1.591E+00
  1058       1.563E+00
  1059       1.535E+00
  1060       1.507E+00
  1061       1.480E+00
  1062       1.454E+00
  1063       1.428E+00
  1064       1.402E+00
  1065       1.377E+00
  1066       1.353E+00
  1067       1.329E+00
  1068       1.305E+00
  1069       1.282E+00
  1070       1.260E+00
  1071       1.238E+00
  1072       1.217E+00
  1073       1.196E+00
  1074       1.175E+00
  1075       1.155E+00
  1076       1.135E+00
  1077       1.116E+00
  1078       1.097E+00
  1079       1.078E+00
  1080       1.059E+00
  1081       1.041E+00
  1082       1.024E+00
  1083       1.006E+00
  1084       9.895E-01
  1085       9.729E-01
  1086       9.566E-01
  1087       9.406E-01
  1088       9.250E-01
  1089       9.095E-01
  1090       8.945E-01
  1091       8.799E-01
  1092       8.656E-01
  1093       8.516E-01
  1094       8.379E-01
  1095       8.243E-01
  1096       8.109E-01
  1097       7.975E-01
  1098       7.843E-01
  1099       7.714E-01
  1100       7.589E-01
  1101       7.467E-01
  1102       7.348E-01
  1103       7.231E-01
  1104       7.115E-01
  1105       7.001E-01
  1106       6.890E-01
  1107       6.781E-01
  1108       6.674E-01
  1109       6.570E-01
  1110       6.470E-01
  1111       6.375E-01
  1112       6.283E-01
  1113       6.192E-01
  1114       6.102E-01
  1115       6.014E-01
  1116       5.927E-01
  1117       5.841E-01
  1118       5.758E-01
  1119       5.678E-01
  1120       5.599E-01
  1121       5.522E-01
  1122       5.449E-01
  1123       5.377E-01
  1124       5.307E-01
  1125       5.238E-01
  1126       5.173E-01
  1127       5.109E-01
  1128       5.047E-01
  1129       4.987E-01
  1130       4.928E-01
  1131       4.870E-01
  1132       4.812E-01
  1133       4.755E-01
  1134       4.699E-01
  1135       4.643E-01
  1136       4.587E-01
  1137       4.533E-01
  1138       4.480E-01
  1139       4.428E-01
  1140       4.379E-01
  1141       4.330E-01
  1142       4.284E-01
  1143       4.239E-01
  1144       4.195E-01
  1145       4.151E-01
  1146       4.107E-01
  1147       4.063E-01
  1148       4.019E-01
  1149       3.975E-01
  1150       3.932E-01
  1151       3.891E-01
  1152       3.851E-01
  1153       3.811E-01
  1154       3.771E-01
  1155       3.734E-01
  1156       3.697E-01
  1157       3.659E-01
  1158       3.622E-01
  1159       3.586E-01
  1160       3.551E-01
  1161       3.516E-01
  1162       3.480E-01
  1163       3.444E-01
  1164       3.408E-01
  1165       3.373E-01
  1166       3.337E-01
  1167       3.301E-01
  1168       3.265E-01
  1169       3.229E-01
  1170       3.194E-01
  1171       3.160E-01
  1172       3.126E-01
  1173       3.091E-01
  1174       3.057E-01
  1175       3.022E-01
  1176       2.987E-01
  1177       2.952E-01
  1178       2.917E-01
  1179       2.881E-01
  1180       2.846E-01
  1181       2.810E-01
  1182       2.774E-01
  1183       2.738E-01
  1184       2.703E-01
  1185       2.667E-01
  1186       2.632E-01
  1187       2.597E-01
  1188       2.561E-01
  1189       2.526E-01
  1190       2.492E-01
  1191       2.458E-01
  1192       2.424E-01
  1193       2.390E-01
  1194       2.356E-01
  1195       2.322E-01
  1196       2.288E-01
  1197       2.255E-01
  1198       2.222E-01
  1199       2.190E-01
  1200       2.159E-01
  1201       2.130E-01
  1202       2.100E-01
  1203       2.070E-01
  1204       2.041E-01
  1205       2.012E-01
  1206       1.984E-01
  1207       1.956E-01
  1208       1.929E-01
  1209       1.903E-01
  1210       1.876E-01
  1211       1.850E-01
  1212       1.825E-01
  1213       1.800E-01
  1214       1.776E-01
  1215       1.752E-01
  1216       1.728E-01
  1217       1.703E-01
  1218       1.679E-01
  1219       1.655E-01
  1220       1.631E-01
  1221       1.607E-01
  1222       1.584E-01
  1223       1.560E-01
  1224       1.537E-01
  1225       1.514E-01
  1226       1.492E-01
  1227       1.469E-01
  1228       1.448E-01
  1229       1.426E-01
  1230       1.405E-01
  1231       1.385E-01
  1232       1.364E-01
  1233       1.344E-01
  1234       1.324E-01
  1235       1.305E-01
  1236       1.285E-01
  1237       1.266E-01
  1238       1.247E-01
  1239       1.227E-01
  1240       1.208E-01
  1241       1.189E-01
  1242       1.170E-01
  1243       1.151E-01
  1244       1.132E-01
  1245       1.112E-01
  1246       1.093E-01
  1247       1.074E-01
  1248       1.056E-01
  1249       1.037E-01
  1250       1.019E-01
  1251       1.000E-01
  1252       9.819E-02
  1253       9.637E-02
  1254       9.457E-02
  1255       9.277E-02
  1256       9.097E-02
  1257       8.918E-02
  1258       8.738E-02
  1259       8.561E-02
  1260       8.385E-02
  1261       8.210E-02
  1262       8.038E-02
  1263       7.866E-02
  1264       7.697E-02
  1265       7.531E-02
  1266       7.367E-02
  1267       7.206E-02
  1268       7.048E-02
  1269       6.893E-02
  1270       6.739E-02
  1271       6.586E-02
  1272       6.435E-02
  1273       6.285E-02
  1274       6.137E-02
  1275       5.992E-02
  1276       5.849E-02
  1277       6.868E-01
  1278       1.887E+00
  1279       3.005E+00
  1280       4.040E+00
  1281       4.995E+00
  1282       5.875E+00
  1283       6.686E+00
  1284       7.430E+00
  1285       8.110E+00
  1286       8.729E+00
  1287       9.288E+00
  1288       9.792E+00
  1289       1.024E+01
  1290       1.064E+01
  1291       1.100E+01
  1292       1.132E+01
  1293       1.159E+01
  1294       1.183E+01
  1295       1.204E+01
  1296       1.220E+01
  1297       1.234E+01
  1298       1.244E+01
  1299       1.252E+01
  1300       1.257E+01
  1301       1.260E+01
  1302       1.261E+01
  1303       1.260E+01
  1304       1.257E+01
  1305       1.252E+01
  1306       1.246E+01
  1307       1.239E+01
  1308       1.230E+01
  1309       1.221E+01
  1310       1.210E+01
  1311       1.199E+01
  1312       1.187E+01
  1313       1.174E+01
  1314       1.160E+01
  1315       1.146E+01
  1316       1.132E+01
  1317       1.117E+01
  1318       1.102E+01
  1319       1.087E+01
  1320       1.071E+01
  1321       1.056E+01
  1322       1.040E+01
  1323       1.025E+01
  1324       1.009E+01
  1325       9.932E+00
  1326       9.773E+00
  1327       9.614E+00
  1328       9.455E+00
  1329       9.294E+00
  1330       9.131E+00
  1331       8.968E+00
  1332       8.804E+00
  1333       8.640E+00
  1334       8.479E+00
  1335       8.322E+00
  1336       8.167E+00
  1337       8.013E+00
  1338       7.859E+00
  1339       7.706E+00
  1340       7.553E+00
  1341       7.402E+00
  1342       7.251E+00
  1343       7.101E+00
  1344       6.953E+00
  1345       6.807E+00
  1346       6.663E+00
  1347       6.520E+00
  1348       6.380E+00
  1349       6.243E+00
  1350       6.107E+00
  1351       5.975E+00
