 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
   116       0.000E+00         0.000E+00
   117       0.000E+00         0.000E+00
   118       0.000E+00         0.000E+00
   119       0.000E+00         0.000E+00
   120       0.000E+00         0.000E+00
   121       0.000E+00         0.000E+00
   122       0.000E+00         0.000E+00
   123       0.000E+00         0.000E+00
   124       0.000E+00         0.000E+00
   125       0.000E+00         0.000E+00
   126       0.000E+00         0.000E+00
   127       0.000E+00         0.000E+00
   128       0.000E+00         0.000E+00
   129       0.000E+00         0.000E+00
   130       0.000E+00         0.000E+00
   131       0.000E+00         0.000E+00
   132       0.000E+00         0.000E+00
   133       0.000E+00         0.000E+00
   134       0.000E+00         0.000E+00
   135       0.000E+00         0.000E+00
   136       0.000E+00         0.000E+00
   137       0.000E+00         0.000E+00
   138       0.000E+00         0.000E+00
   139       0.000E+00         0.000E+00
   140       0.000E+00         0.000E+00
   141       0.000E+00         0.000E+00
   142       0.000E+00         0.000E+00
   143       0.000E+00         0.000E+00
   144       0.000E+00         0.000E+00
   145       0.000E+00         0.000E+00
   146       0.000E+00         0.000E+00
   147       0.000E+00         0.000E+00
   148       0.000E+00         0.000E+00
   149       0.000E+00         0.000E+00
   150       0.000E+00         0.000E+00
   151       0.000E+00         0.000E+00
   152       0.000E+00         0.000E+00
   153       0.000E+00         0.000E+00
   154       0.000E+00         0.000E+00
   155       0.000E+00         0.000E+00
   156       0.000E+00         0.000E+00
   157       0.000E+00         0.000E+00
   158       0.000E+00         0.000E+00
   159       0.000E+00         0.000E+00
   160       0.000E+00         0.000E+00
   161       0.000E+00         0.000E+00
   162       0.000E+00         0.000E+00
   163       0.000E+00         0.000E+00
   164       0.000E+00         0.000E+00
   165       0.000E+00         0.000E+00
   166       0.000E+00         0.000E+00
   167       0.000E+00         0.000E+00
   168       0.000E+00         0.000E+00
   169       0.000E+00         0.000E+00
   170       0.000E+00         0.000E+00
   171       4.945E+00         4.846E+00
   172       1.933E+01         1.895E+01
   173       1.857E+01         1.819E+01
   174       1.783E+01         1.747E+01
   175       1.712E+01         1.676E+01
   176       1.642E+01         1.608E+01
   177       1.575E+01         1.542E+01
   178       2.511E+01         2.458E+01
   179       2.407E+01         2.356E+01
   180       2.307E+01         2.258E+01
   181       7.536E+01         7.376E+01
   182       7.220E+01         7.066E+01
   183       6.916E+01         6.767E+01
   184       6.622E+01         6.478E+01
   185       6.338E+01         6.200E+01
   186       6.065E+01         5.933E+01
   187       5.803E+01         5.677E+01
   188       5.579E+01         5.458E+01
   189       5.339E+01         5.224E+01
   190       5.111E+01         5.001E+01
   191       4.894E+01         4.790E+01
   192       4.689E+01         4.591E+01
   193       4.495E+01         4.401E+01
   194       4.309E+01         4.220E+01
   195       4.159E+01         4.073E+01
   196       3.989E+01         3.906E+01
   197       3.845E+01         3.765E+01
   198       3.687E+01         3.610E+01
   199       3.535E+01         3.460E+01
   200       3.387E+01         3.315E+01
   201       3.270E+01         3.200E+01
   202       3.132E+01         3.065E+01
   203       3.000E+01         2.936E+01
   204       2.892E+01         2.829E+01
   205       2.768E+01         2.709E+01
   206       2.674E+01         2.616E+01
   207       2.560E+01         2.505E+01
   208       2.451E+01         2.398E+01
   209       2.346E+01         2.294E+01
   210       2.245E+01         2.196E+01
   211       2.148E+01         2.101E+01
   212       2.055E+01         2.010E+01
   213       1.966E+01         1.923E+01
   214       1.881E+01         1.840E+01
   215       1.800E+01         1.761E+01
   216       1.722E+01         1.684E+01
   217       1.648E+01         1.611E+01
   218       1.575E+01         1.540E+01
   219       1.506E+01         1.472E+01
   220       1.440E+01         1.407E+01
   221       1.376E+01         1.345E+01
   222       1.314E+01         1.284E+01
   223       1.255E+01         1.227E+01
   224       1.199E+01         1.171E+01
   225       1.145E+01         1.118E+01
   226       1.093E+01         1.068E+01
   227       1.044E+01         1.020E+01
   228       9.969E+00         9.743E+00
   229       9.523E+00         9.308E+00
   230       9.098E+00         8.893E+00
   231       8.693E+00         8.497E+00
   232       8.306E+00         8.119E+00
   233       7.936E+00         7.757E+00
   234       7.583E+00         7.412E+00
   235       7.244E+00         7.079E+00
   236       6.918E+00         6.760E+00
   237       6.605E+00         6.454E+00
   238       6.306E+00         6.163E+00
   239       6.024E+00         5.889E+00
   240       5.757E+00         5.628E+00
   241       5.626E+00         5.501E+00
   242       5.486E+00         5.363E+00
   243       5.244E+00         5.127E+00
   244       5.014E+00         4.903E+00
   245       4.795E+00         4.690E+00
   246       4.588E+00         4.489E+00
   247       4.391E+00         4.297E+00
   248       4.204E+00         4.114E+00
   249       4.026E+00         3.941E+00
   250       3.858E+00         3.778E+00
   251       3.699E+00         3.622E+00
   252       3.547E+00         3.474E+00
   253       3.402E+00         3.332E+00
   254       3.263E+00         3.195E+00
   255       3.130E+00         3.065E+00
   256       3.002E+00         2.940E+00
   257       2.975E+00         2.915E+00
   258       2.856E+00         2.798E+00
   259       2.742E+00         2.687E+00
   260       2.634E+00         2.582E+00
   261       2.532E+00         2.483E+00
   262       2.434E+00         2.387E+00
   263       2.341E+00         2.296E+00
   264       2.252E+00         2.209E+00
   265       2.167E+00         2.126E+00
   266       2.086E+00         2.047E+00
   267       2.009E+00         1.973E+00
   268       1.937E+00         1.902E+00
   269       1.868E+00         1.834E+00
   270       1.802E+00         1.769E+00
   271       1.818E+00         1.786E+00
   272       1.755E+00         1.724E+00
   273       1.694E+00         1.664E+00
   274       1.636E+00         1.608E+00
   275       1.580E+00         1.554E+00
   276       1.528E+00         1.502E+00
   277       1.477E+00         1.452E+00
   278       1.428E+00         1.405E+00
   279       1.382E+00         1.360E+00
   280       1.338E+00         1.316E+00
   281       1.295E+00         1.274E+00
   282       1.254E+00         1.234E+00
   283       1.215E+00         1.196E+00
   284       1.177E+00         1.159E+00
   285       1.141E+00         1.124E+00
   286       1.107E+00         1.090E+00
   287       1.074E+00         1.058E+00
   288       1.042E+00         1.026E+00
   289       1.011E+00         9.958E-01
   290       9.810E-01         9.664E-01
   291       9.522E-01         9.381E-01
   292       9.244E-01         9.108E-01
   293       8.976E-01         8.844E-01
   294       8.716E-01         8.589E-01
   295       8.465E-01         8.341E-01
   296       8.221E-01         8.101E-01
   297       7.984E-01         7.867E-01
   298       7.752E-01         7.638E-01
   299       7.526E-01         7.415E-01
   300       7.307E-01         7.199E-01
   301       7.545E-01         7.432E-01
   302       7.323E-01         7.215E-01
   303       7.109E-01         7.006E-01
   304       6.904E-01         6.804E-01
   305       7.239E-01         7.134E-01
   306       7.031E-01         6.931E-01
   307       6.834E-01         6.738E-01
   308       6.645E-01         6.554E-01
   309       6.464E-01         6.376E-01
   310       6.289E-01         6.203E-01
   311       6.119E-01         6.036E-01
   312       5.955E-01         5.875E-01
   313       5.797E-01         5.719E-01
   314       5.643E-01         5.567E-01
   315       5.493E-01         5.421E-01
   316       5.350E-01         5.279E-01
   317       5.211E-01         5.143E-01
   318       5.078E-01         5.013E-01
   319       4.950E-01         4.888E-01
   320       4.827E-01         4.767E-01
   321       4.709E-01         4.652E-01
   322       4.595E-01         4.539E-01
   323       4.485E-01         4.431E-01
   324       4.378E-01         4.326E-01
   325       4.275E-01         4.224E-01
   326       4.175E-01         4.126E-01
   327       4.518E-01         4.464E-01
   328       4.411E-01         4.359E-01
   329       4.308E-01         4.258E-01
   330       4.616E-01         4.563E-01
   331       4.792E-01         4.736E-01
   332       5.085E-01         5.025E-01
   333       5.360E-01         5.297E-01
   334       5.236E-01         5.175E-01
   335       5.116E-01         5.057E-01
   336       5.178E-01         5.119E-01
   337       5.061E-01         5.004E-01
   338       4.947E-01         4.892E-01
   339       4.837E-01         4.783E-01
   340       4.731E-01         4.679E-01
   341       4.629E-01         4.579E-01
   342       4.859E-01         4.806E-01
   343       4.755E-01         4.704E-01
   344       4.655E-01         4.606E-01
   345       4.915E-01         4.864E-01
   346       5.150E-01         5.096E-01
   347       5.366E-01         5.309E-01
   348       5.574E-01         5.515E-01
   349       5.457E-01         5.399E-01
   350       5.343E-01         5.287E-01
   351       5.233E-01         5.179E-01
   352       5.127E-01         5.075E-01
   353       5.025E-01         4.975E-01
   354       4.927E-01         4.878E-01
   355       4.832E-01         4.785E-01
   356       4.740E-01         4.695E-01
   357       4.968E-01         4.922E-01
   358       4.877E-01         4.831E-01
   359       4.787E-01         4.743E-01
   360       4.700E-01         4.657E-01
   361       4.615E-01         4.572E-01
   362       4.531E-01         4.490E-01
   363       4.450E-01         4.410E-01
   364       4.371E-01         4.332E-01
   365       4.592E-01         4.551E-01
   366       4.781E-01         4.738E-01
   367       4.696E-01         4.653E-01
   368       4.612E-01         4.570E-01
   369       4.529E-01         4.488E-01
   370       4.448E-01         4.407E-01
   371       4.643E-01         4.601E-01
   372       4.716E-01         4.672E-01
   373       4.896E-01         4.850E-01
   374       5.071E-01         5.024E-01
   375       4.977E-01         4.931E-01
   376       4.886E-01         4.840E-01
   377       5.050E-01         5.003E-01
   378       4.958E-01         4.912E-01
   379       4.868E-01         4.823E-01
   380       4.779E-01         4.735E-01
   381       4.693E-01         4.649E-01
   382       4.607E-01         4.565E-01
   383       4.523E-01         4.481E-01
   384       4.440E-01         4.399E-01
   385       4.606E-01         4.562E-01
   386       4.520E-01         4.477E-01
   387       4.435E-01         4.392E-01
   388       4.351E-01         4.308E-01
   389       4.516E-01         4.472E-01
   390       4.652E-01         4.606E-01
   391       4.561E-01         4.516E-01
   392       4.472E-01         4.427E-01
   393       4.384E-01         4.341E-01
   394       4.298E-01         4.256E-01
   395       4.214E-01         4.172E-01
   396       4.339E-01         4.295E-01
   397       4.252E-01         4.209E-01
   398       4.167E-01         4.125E-01
   399       4.084E-01         4.042E-01
   400       4.002E-01         3.962E-01
   401       4.147E-01         4.105E-01
   402       4.064E-01         4.023E-01
   403       3.983E-01         3.943E-01
   404       3.903E-01         3.864E-01
   405       3.826E-01         3.787E-01
   406       3.750E-01         3.712E-01
   407       3.675E-01         3.638E-01
   408       3.601E-01         3.565E-01
   409       3.731E-01         3.693E-01
   410       3.655E-01         3.617E-01
   411       3.788E-01         3.748E-01
   412       3.710E-01         3.671E-01
   413       3.634E-01         3.596E-01
   414       3.760E-01         3.721E-01
   415       3.683E-01         3.644E-01
   416       3.607E-01         3.570E-01
   417       3.534E-01         3.497E-01
   418       3.462E-01         3.427E-01
   419       3.393E-01         3.359E-01
   420       3.326E-01         3.293E-01
   421       3.449E-01         3.414E-01
   422       3.381E-01         3.348E-01
   423       3.315E-01         3.283E-01
   424       3.421E-01         3.387E-01
   425       3.354E-01         3.321E-01
   426       3.289E-01         3.257E-01
   427       3.405E-01         3.371E-01
   428       3.338E-01         3.305E-01
   429       3.273E-01         3.240E-01
   430       3.380E-01         3.346E-01
   431       3.312E-01         3.279E-01
   432       3.246E-01         3.213E-01
   433       3.181E-01         3.148E-01
   434       3.116E-01         3.084E-01
   435       3.052E-01         3.020E-01
   436       2.989E-01         2.957E-01
   437       2.927E-01         2.896E-01
   438       2.866E-01         2.835E-01
   439       2.973E-01         2.941E-01
   440       3.052E-01         3.019E-01
   441       2.986E-01         2.954E-01
   442       2.922E-01         2.889E-01
   443       2.858E-01         2.826E-01
   444       2.924E-01         2.891E-01
   445       2.996E-01         2.963E-01
   446       3.037E-01         3.003E-01
   447       2.970E-01         2.936E-01
   448       2.903E-01         2.870E-01
   449       2.837E-01         2.804E-01
   450       2.918E-01         2.884E-01
   451       2.984E-01         2.948E-01
   452       2.913E-01         2.878E-01
   453       2.844E-01         2.810E-01
   454       2.776E-01         2.742E-01
   455       2.709E-01         2.676E-01
   456       2.644E-01         2.612E-01
   457       2.581E-01         2.549E-01
   458       2.519E-01         2.488E-01
   459       2.458E-01         2.428E-01
   460       2.528E-01         2.498E-01
   461       2.468E-01         2.438E-01
   462       2.538E-01         2.508E-01
   463       2.602E-01         2.570E-01
   464       2.660E-01         2.628E-01
   465       2.596E-01         2.565E-01
   466       2.535E-01         2.504E-01
   467       2.475E-01         2.445E-01
   468       2.416E-01         2.386E-01
   469       2.473E-01         2.443E-01
   470       2.414E-01         2.384E-01
   471       2.355E-01         2.326E-01
   472       2.298E-01         2.269E-01
   473       2.241E-01         2.213E-01
   474       2.186E-01         2.158E-01
   475       2.131E-01         2.104E-01
   476       2.077E-01         2.049E-01
   477       2.023E-01         1.995E-01
   478       1.969E-01         1.942E-01
   479       2.007E-01         1.980E-01
   480       2.056E-01         2.027E-01
   481       2.098E-01         2.069E-01
   482       2.132E-01         2.102E-01
   483       2.169E-01         2.138E-01
   484       2.201E-01         2.170E-01
   485       2.139E-01         2.108E-01
   486       2.078E-01         2.047E-01
   487       2.022E-01         1.992E-01
   488       1.974E-01         1.945E-01
   489       1.934E-01         1.905E-01
   490       1.899E-01         1.871E-01
   491       1.869E-01         1.841E-01
   492       1.842E-01         1.814E-01
   493       1.817E-01         1.789E-01
   494       1.794E-01         1.766E-01
   495       1.772E-01         1.744E-01
   496       1.751E-01         1.722E-01
   497       1.730E-01         1.701E-01
   498       1.709E-01         1.681E-01
   499       1.689E-01         1.660E-01
   500       1.668E-01         1.640E-01
   501       1.648E-01         1.621E-01
   502       1.629E-01         1.601E-01
   503       1.609E-01         1.582E-01
   504       1.590E-01         1.563E-01
   505       1.570E-01         1.543E-01
   506       1.551E-01         1.524E-01
   507       1.498E-01         1.472E-01
   508       1.447E-01         1.422E-01
   509       1.398E-01         1.374E-01
   510       1.350E-01         1.327E-01
   511       1.304E-01         1.281E-01
   512       1.258E-01         1.236E-01
   513       1.214E-01         1.191E-01
   514       1.169E-01         1.148E-01
   515       1.126E-01         1.106E-01
   516       1.085E-01         1.065E-01
   517       1.046E-01         1.026E-01
   518       1.254E-01         1.230E-01
   519       1.207E-01         1.184E-01
   520       1.161E-01         1.139E-01
   521       1.117E-01         1.095E-01
   522       1.074E-01         1.053E-01
   523       1.033E-01         1.013E-01
   524       9.930E-02         9.737E-02
   525       9.549E-02         9.363E-02
   526       9.182E-02         9.003E-02
   527       8.828E-02         8.654E-02
   528       8.485E-02         8.316E-02
   529       8.152E-02         7.990E-02
   530       7.832E-02         7.675E-02
   531       7.521E-02         7.368E-02
   532       7.219E-02         7.070E-02
   533       6.925E-02         6.782E-02
   534       6.642E-02         6.505E-02
   535       6.371E-02         6.238E-02
   536       6.109E-02         5.981E-02
   537       5.857E-02         5.734E-02
   538       5.614E-02         5.494E-02
   539       5.378E-02         5.264E-02
   540       5.152E-02         5.042E-02
   541       4.934E-02         4.829E-02
   542       4.727E-02         4.627E-02
   543       4.529E-02         4.433E-02
   544       4.339E-02         4.248E-02
   545       4.159E-02         4.070E-02
   546       3.983E-02         3.898E-02
   547       6.674E+01         6.520E+01
   548       6.370E+01         6.222E+01
   549       6.078E+01         5.936E+01
   550       5.798E+01         5.662E+01
   551       5.530E+01         5.399E+01
   552       5.272E+01         5.147E+01
   553       5.025E+01         4.906E+01
   554       4.790E+01         4.676E+01
   555       4.565E+01         4.456E+01
   556       4.385E+01         4.281E+01
   557       4.180E+01         4.082E+01
   558       3.986E+01         3.893E+01
   559       3.833E+01         3.744E+01
   560       3.687E+01         3.602E+01
   561       3.518E+01         3.437E+01
   562       3.387E+01         3.309E+01
   563       3.258E+01         3.183E+01
   564       3.111E+01         3.040E+01
   565       3.000E+01         2.932E+01
   566       2.891E+01         2.826E+01
   567       2.763E+01         2.701E+01
   568       2.665E+01         2.606E+01
   569       2.549E+01         2.493E+01
   570       2.463E+01         2.409E+01
   571       2.357E+01         2.305E+01
   572       2.255E+01         2.206E+01
   573       2.158E+01         2.111E+01
   574       2.065E+01         2.020E+01
   575       1.976E+01         1.932E+01
   576       1.890E+01         1.848E+01
   577       1.808E+01         1.768E+01
   578       1.729E+01         1.691E+01
   579       1.654E+01         1.617E+01
   580       1.582E+01         1.547E+01
   581       1.512E+01         1.479E+01
   582       1.446E+01         1.414E+01
   583       1.382E+01         1.352E+01
   584       1.322E+01         1.292E+01
   585       1.264E+01         1.236E+01
   586       1.208E+01         1.181E+01
   587       1.155E+01         1.129E+01
   588       1.117E+01         1.092E+01
   589       1.082E+01         1.058E+01
   590       1.034E+01         1.011E+01
   591       9.882E+00         9.662E+00
   592       9.447E+00         9.238E+00
   593       9.034E+00         8.836E+00
   594       8.807E+00         8.616E+00
   595       8.430E+00         8.248E+00
   596       8.070E+00         7.895E+00
   597       7.725E+00         7.557E+00
   598       7.394E+00         7.234E+00
   599       7.078E+00         6.924E+00
   600       6.774E+00         6.627E+00
   601       6.484E+00         6.344E+00
   602       6.207E+00         6.072E+00
   603       5.940E+00         5.812E+00
   604       5.686E+00         5.563E+00
   605       5.442E+00         5.325E+00
   606       5.211E+00         5.099E+00
   607       5.121E+00         5.012E+00
   608       5.029E+00         4.922E+00
   609       4.818E+00         4.715E+00
   610       4.615E+00         4.517E+00
   611       4.422E+00         4.329E+00
   612       4.238E+00         4.150E+00
   613       4.063E+00         3.978E+00
   614       3.895E+00         3.814E+00
   615       3.735E+00         3.657E+00
   616       3.581E+00         3.508E+00
   617       3.436E+00         3.366E+00
   618       3.298E+00         3.231E+00
   619       3.166E+00         3.102E+00
   620       3.039E+00         2.977E+00
   621       3.010E+00         2.949E+00
   622       2.889E+00         2.831E+00
   623       2.774E+00         2.719E+00
   624       2.664E+00         2.610E+00
   625       2.558E+00         2.507E+00
   626       2.457E+00         2.408E+00
   627       2.360E+00         2.314E+00
   628       2.339E+00         2.293E+00
   629       2.248E+00         2.205E+00
   630       2.162E+00         2.120E+00
   631       2.080E+00         2.040E+00
   632       2.001E+00         1.963E+00
   633       1.925E+00         1.889E+00
   634       1.853E+00         1.818E+00
   635       1.784E+00         1.751E+00
   636       1.719E+00         1.688E+00
   637       1.657E+00         1.626E+00
   638       1.597E+00         1.567E+00
   639       1.613E+00         1.583E+00
   640       1.628E+00         1.598E+00
   641       1.570E+00         1.541E+00
   642       1.584E+00         1.555E+00
   643       1.596E+00         1.568E+00
   644       1.606E+00         1.578E+00
   645       1.550E+00         1.523E+00
   646       1.497E+00         1.472E+00
   647       1.447E+00         1.423E+00
   648       1.399E+00         1.376E+00
   649       1.354E+00         1.332E+00
   650       1.311E+00         1.290E+00
   651       1.270E+00         1.251E+00
   652       1.232E+00         1.213E+00
   653       1.194E+00         1.176E+00
   654       1.218E+00         1.200E+00
   655       1.240E+00         1.221E+00
   656       1.203E+00         1.185E+00
   657       1.167E+00         1.149E+00
   658       1.132E+00         1.115E+00
   659       1.099E+00         1.083E+00
   660       1.067E+00         1.052E+00
   661       1.037E+00         1.023E+00
   662       1.008E+00         9.942E-01
   663       9.805E-01         9.672E-01
   664       9.541E-01         9.413E-01
   665       9.287E-01         9.164E-01
   666       9.043E-01         8.924E-01
   667       8.808E-01         8.693E-01
   668       9.008E-01         8.891E-01
   669       8.777E-01         8.665E-01
   670       8.555E-01         8.446E-01
   671       8.339E-01         8.234E-01
   672       8.131E-01         8.029E-01
   673       7.931E-01         7.832E-01
   674       7.736E-01         7.640E-01
   675       7.547E-01         7.453E-01
   676       7.361E-01         7.268E-01
   677       7.178E-01         7.087E-01
   678       7.444E-01         7.349E-01
   679       7.257E-01         7.164E-01
   680       7.073E-01         6.983E-01
   681       6.894E-01         6.805E-01
   682       6.718E-01         6.631E-01
   683       6.546E-01         6.461E-01
   684       6.379E-01         6.295E-01
   685       6.215E-01         6.134E-01
   686       6.055E-01         5.976E-01
   687       5.899E-01         5.822E-01
   688       5.748E-01         5.673E-01
   689       5.599E-01         5.525E-01
   690       5.616E-01         5.541E-01
   691       5.468E-01         5.396E-01
   692       5.326E-01         5.257E-01
   693       5.190E-01         5.124E-01
   694       5.461E-01         5.391E-01
   695       5.712E-01         5.638E-01
   696       5.566E-01         5.495E-01
   697       5.425E-01         5.356E-01
   698       5.288E-01         5.222E-01
   699       5.157E-01         5.092E-01
   700       5.030E-01         4.968E-01
   701       4.908E-01         4.849E-01
   702       4.792E-01         4.735E-01
   703       4.680E-01         4.625E-01
   704       4.928E-01         4.869E-01
   705       5.131E-01         5.070E-01
   706       5.010E-01         4.951E-01
   707       4.894E-01         4.838E-01
   708       4.783E-01         4.729E-01
   709       4.676E-01         4.623E-01
   710       4.572E-01         4.521E-01
   711       4.472E-01         4.422E-01
   712       4.564E-01         4.513E-01
   713       4.464E-01         4.415E-01
   714       4.368E-01         4.320E-01
   715       4.274E-01         4.229E-01
   716       4.184E-01         4.140E-01
   717       4.247E-01         4.203E-01
   718       4.160E-01         4.118E-01
   719       4.077E-01         4.036E-01
   720       4.307E-01         4.264E-01
   721       4.223E-01         4.181E-01
   722       4.141E-01         4.100E-01
   723       4.180E-01         4.138E-01
   724       4.098E-01         4.056E-01
   725       4.316E-01         4.272E-01
   726       4.520E-01         4.473E-01
   727       4.428E-01         4.382E-01
   728       4.338E-01         4.293E-01
   729       4.249E-01         4.206E-01
   730       4.163E-01         4.120E-01
   731       4.078E-01         4.035E-01
   732       3.994E-01         3.952E-01
   733       3.910E-01         3.869E-01
   734       3.829E-01         3.789E-01
   735       3.750E-01         3.711E-01
   736       3.673E-01         3.635E-01
   737       3.598E-01         3.560E-01
   738       3.523E-01         3.486E-01
   739       3.450E-01         3.414E-01
   740       3.379E-01         3.343E-01
   741       3.573E-01         3.534E-01
   742       3.497E-01         3.460E-01
   743       3.423E-01         3.387E-01
   744       3.352E-01         3.317E-01
   745       3.283E-01         3.248E-01
   746       3.215E-01         3.181E-01
   747       3.400E-01         3.364E-01
   748       3.330E-01         3.295E-01
   749       3.262E-01         3.228E-01
   750       3.195E-01         3.162E-01
   751       3.130E-01         3.098E-01
   752       3.066E-01         3.035E-01
   753       3.004E-01         2.972E-01
   754       3.179E-01         3.146E-01
   755       3.330E-01         3.295E-01
   756       3.261E-01         3.228E-01
   757       3.195E-01         3.162E-01
   758       3.130E-01         3.098E-01
   759       3.067E-01         3.035E-01
   760       3.005E-01         2.974E-01
   761       3.172E-01         3.139E-01
   762       3.108E-01         3.077E-01
   763       3.263E-01         3.231E-01
   764       3.199E-01         3.168E-01
   765       3.137E-01         3.106E-01
   766       3.076E-01         3.046E-01
   767       3.017E-01         2.988E-01
   768       3.166E-01         3.135E-01
   769       3.314E-01         3.282E-01
   770       3.250E-01         3.218E-01
   771       3.187E-01         3.156E-01
   772       3.328E-01         3.295E-01
   773       3.263E-01         3.230E-01
   774       3.378E-01         3.343E-01
   775       3.310E-01         3.276E-01
   776       3.429E-01         3.394E-01
   777       3.359E-01         3.325E-01
   778       3.291E-01         3.257E-01
   779       3.395E-01         3.360E-01
   780       3.325E-01         3.290E-01
   781       3.255E-01         3.221E-01
   782       3.187E-01         3.153E-01
   783       3.120E-01         3.087E-01
   784       3.055E-01         3.023E-01
   785       2.992E-01         2.961E-01
   786       3.113E-01         3.081E-01
   787       3.160E-01         3.127E-01
   788       3.096E-01         3.064E-01
   789       3.033E-01         3.002E-01
   790       2.972E-01         2.941E-01
   791       2.911E-01         2.881E-01
   792       3.024E-01         2.992E-01
   793       2.960E-01         2.929E-01
   794       3.042E-01         3.010E-01
   795       2.978E-01         2.946E-01
   796       2.915E-01         2.883E-01
   797       2.853E-01         2.822E-01
   798       2.792E-01         2.762E-01
   799       2.733E-01         2.704E-01
   800       2.675E-01         2.647E-01
   801       2.619E-01         2.592E-01
   802       2.720E-01         2.692E-01
   803       2.665E-01         2.637E-01
   804       2.611E-01         2.584E-01
   805       2.558E-01         2.532E-01
   806       2.507E-01         2.481E-01
   807       2.610E-01         2.583E-01
   808       2.556E-01         2.529E-01
   809       2.503E-01         2.477E-01
   810       2.566E-01         2.539E-01
   811       2.512E-01         2.486E-01
   812       2.461E-01         2.435E-01
